geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT2G22040	Transducin/WD40 repeat-like superfamily protein	LST8	Primary metabolism - Photosynthesis	1	111.309410384866	90.6778757189626	7	1
AT2G22250	Phosphatidic Acid	PA	Stress - Biotic	1	77.0781863683165	138.46125432903	1	1
AT2G22300	calmodulin-binding transcription activator 3	CAMTA3	Signalling - Calcium	1	86.9959538924107	64.5736038663988	7	1
AT2G22670	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	113.942232492966	64.7397974304065	7	1
AT2G22810	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	87.3385922632993	58.2384415980234	4	1
AT2G23260	UDP-glucosyl transferase 84B1	UGT84B1	Hormone - Auxins (AUX)	1	135.779238570793	85.8926599122785	1	1
AT2G23350	poly(A) binding protein 4	PAB4		1	69.708145794812	72.9240506607898	2	1
AT2G23560	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	1	79.1251578794294	104.010353586153	1	1
AT2G23580	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	1	76.6274922814556	103.778763478059	1	1
AT2G23600	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	1	79.9844468483066	104.833987029758	1	1
AT2G23620	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	1	78.0261824742171	104.682801306988	1	1
AT2G24570	WRKY family transcription factor 17	WRKY17	Regulation - Transcription & Translation	1	53.2908520633155	82.1688295976088	3	1
AT2G24680	transcriptional factor B3 family protein	REM12	Regulation - Transcription & Translation	1	69.5585570747926	75.3480783228677	2	1
AT2G24860	EDS1 INTERACTING J PROTEIN 1	EIJP1	Signalling - Heat-shock proteins (HSPs)	1	114.317271746936	78.8345723755492	1	1
AT2G25080		GPX	Signalling - Reactive oxygen species (ROS)	1	56.9838606276701	89.5485592786011	1	1
AT2G25180	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	105.732718087146	100.804800364155	28	1
AT2G25490	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)	1	92.9483357531709	57.4786140747954	5	1
AT2G26020	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	1	86.8239871105694	70.3994425718722	15	1
AT2G26070	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	RTE1	Hormone - Ethylene (ET)	1	74.853336262952	53.2912382518306	1	1
AT2G26150		HSF	Signalling - Heat-shock proteins (HSPs)	1	76.5774865111436	57.6965035473658	28	1
AT2G26170	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	MAX1	Hormone - Strigolactones (SL)	1	84.4290118564999	3.14357459753615	1	1
AT2G27050	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	1	91.1932005482849	69.5858280082217	49	1
AT2G27070	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	105.972008460671	99.5548480550344	28	1
AT2G27150	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	1	87.5665640975519	110.581401382315	3	1
AT2G27690	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	1	61.259044845694	35.0195270456061	1	1
AT2G27760	tRNA isopentenyltransferases	IPT2,9	Hormone - Cytokinins (CK)	1	106.445083481018	166.057427312251	1	1
AT2G27820	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	65.4920617212329	133.529505736083	1	1
AT2G28190	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	1	61.7726088126975	96.8174004919682	1	1
AT2G28305	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	105.3586486651	133.91822799424	4	1
AT2G29500		HSP	Signalling - Heat-shock proteins (HSPs)	1	67.6580020963424	52.9164034207516	1	1
AT2G30490	cinnamate-4-hydroxylase	CYP73A5	Hormone - Salicylic acid (SA)	1	70.1910064149178	135.258620388731	1	1
AT2G30720	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)	1	45.6268025856344	56.9452681268201	1	1
AT2G30860	glutathione S-transferase PHI 9	GSTF9		1	73.9440194283491	70.2924295422084	2	1
AT2G31570		GPX	Signalling - Reactive oxygen species (ROS)	1	58.8171495726549	92.9860870767086	1	1
AT2G32060	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	RPS12C		1	78.0641959100619	79.0603239657316	2	1
AT2G32440	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)	1	122.921841575001	29.9730985131141	1	1
AT2G33150	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	1	51.0421848369718	95.8993340360225	2	1
AT2G33310	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	116.769086028153	65.0343704089009	7	1
AT2G33860	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	1	123.187029133184	62.5969842579846	33	1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		1	74.6956981541007	81.6927094445167	2	1
AT2G34555	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	1	106.095823805427	31.4425687575035	2	1
AT2G34600	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	94.9486671510636	72.8221260401868	28	1
AT2G35690	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	1	62.4328979761586	104.101484389569	4	1
AT2G35990	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	113.530258174602	129.979429872906	4	1
AT2G36750	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	1	91.5172526602116	133.265698453466	4	1
AT2G36800	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	1	93.579976090705	132.864584964973	4	1
AT2G36880	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	1	66.7737049346332	51.2189910566195	2	1
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	1	64.5464402072962	121.194420138325	1	1
AT2G37210	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	111.120481087811	131.953579945705	4	1
AT2G38325	microRNA 390	MIR390	Regulation - Silencing	1	140.847571900219	55.2976138008517	5	1
AT2G38470	WRKY family transcription factor 33	WRKY33	Regulation - Transcription & Translation	1	92.0830606690561	58.2967974807078	15	1
AT2G39350	ABC-2 type transporter family protein	JAT2	Hormone - Jasmonate (JA)	1	47.6124366952999	53.2703003848143	1	1
AT2G39660	botrytis-induced kinase1	BIK1	Signalling - Perception and resistance genes	1	68.3998236830193	69.5380769879777	17	1
AT2G39730	rubisco activase	RCA		1	68.213375480322	79.6991149845188	2	1
AT2G39800	delta1-pyrroline-5-carboxylate synthase 1	P5CS1	Primary metabolism - Amino-acids	1	111.114842846423	85.3064485774543	2	1
AT2G39940	Coronatine insensitive 1	COI1	Hormone - Jasmonate (JA)	1	81.8359114655092	59.3478791232179	11	1
AT2G40330	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes	1	100.309116427151	87.5924309414083	5	1
AT2G40670	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	97.9444077166983	106.4637802116	34	1
AT2G40940	ethylene receptor	ETR	Hormone - Ethylene (ET)	1	63.00410446536	67.6751446508637	14	1
AT2G41310	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	98.2851605083828	105.205295574322	34	1
AT2G41510	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	118.385489743999	126.42802648278	3	1
AT2G42620	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	MAX2	Signalling - Perception and resistance genes	1	91.3462917022884	43.4394100700391	4	1
AT2G43350		GPX	Signalling - Reactive oxygen species (ROS)	1	60.6934939751165	95.562843825709	1	1
AT2G43590	Chitinase family protein	PR-3 like		1	66.3983063730651	77.3246059776384	2	1
AT2G43790	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)	1	89.4868714974281	66.7638641147796	27	1
AT2G43820	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)	1	99.5062891747139	93.9343812035925	4	1
AT2G43840	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)	1	98.5394510316352	94.4261028798654	4	1
AT2G44810		DAD1	Hormone - Jasmonate (JA)	1	46.7667053711764	95.4056934131606	1	1
AT2G44840	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	95.4992687822189	63.3557674958518	5	1
AT2G44990	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)	1	93.0729703785266	12.4774936578686	2	1
AT2G45660		SOC1		1	73.7302407905619	106.021773652317	5	1
AT2G46020	transcription regulatory protein SNF2	BRAHMA	Stress - Heat	1	80.6451533058265	113.33309924656	4	1
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	1	73.0188574374334	42.1223491638583	1	1
AT2G46400	WRKY family transcription factor 46	WRKY46	Regulation - Transcription & Translation	1	75.3226945644196	95.0605534887836	3	1
AT2G46510	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	1	98.1028217668136	80.227886631438	3	1
AT2G46990	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	116.34185087573	68.0278216197571	7	1
AT2G47730	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	74.6563741002277	88.9165946079472	6	1
AT2G47750	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)	1	107.972994504342	102.554523922296	2	1
AT2G48150		GPX	Signalling - Reactive oxygen species (ROS)	1	57.9751800357435	94.3397070344425	1	1
AT3G01830	calmodulin related	CML	Signalling - Calcium	1	67.2992650805899	62.1918633751498	6	1
AT3G02090	Insulinase (Peptidase family M16) protein	MPPBETA		1	75.7410954669629	74.5089566027664	2	1
AT3G02780	isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2	IPP2		1	65.787413363152	76.1319430591472	2	1
AT3G02875	Peptidase M20/M25/M40 family protein	ILR1	Hormone - Auxins (AUX)	1	125.150632587084	84.924368342094	1	1
AT3G03300	Dicer-like proteins	DCL2,4	Regulation - Silencing	1	40.6935071091515	56.2888743602905	1	1
AT3G03450	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	1	97.8407302552103	69.2699773784241	30	1
AT3G03780	Methionine Synthase	MS	Hormone - Ethylene (ET)	1	46.4859377854845	34.5946492416936	1	1
AT3G03990	alpha/beta-Hydrolases superfamily protein	D14	Hormone - Strigolactones (SL)	1	90.5671638004582	41.6831818811283	5	1
AT3G04580	ethylene receptor	ETR	Hormone - Ethylene (ET)	1	61.6184285368151	69.3618394378894	14	1
AT3G04720	pathogenesis-related 4	PR4	Hormone - Ethylene (ET)	1	99.6068018668436	84.2518120848938	1	1
AT3G04730	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	115.827959272986	66.3942235774111	7	1
AT3G04870	zeta-carotene desaturase	ZDS1	Secondary metabolism - Terpenoids	1	200.960429619952	56.4980672524034	2	1
AT3G05120	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	1	96.8843731856024	50.4868593668007	6	1
AT3G06860	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	1	32.6277609308131	93.6574910627937	1	1
AT3G07630	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	67.2462039832421	134.131342789933	1	1
AT3G07770	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	226.236097322912	-24.0422207386473	7	1
AT3G07780	oberon 1	OBE1	Signalling - Perception and resistance genes	1	65.4495790039826	82.6949895505738	11	1
AT3G08850	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis	1	102.405549557922	94.2520888064288	10	1
AT3G08910	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)	1	53.8667414052218	73.5513716962367	2	1
AT3G09240	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	63.7220116985786	30.2205357625513	2	1
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	1	77.5458455452771	46.3914511661912	1	1
AT3G09640	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	66.3397469420972	95.4658609462038	2	1
AT3G09820	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	1	113.059094693601	143.390760468587	4	1
AT3G10050	threonine ammonia-lyase	OMR1	Hormone - Jasmonate (JA)	1	69.5034924615569	31.705545815418	1	1
AT3G10230	lycopene cyclase	LCY1	Secondary metabolism - Terpenoids	1	193.556884679249	81.4378674477348	2	1
AT3G10340	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	1	68.4884671976721	122.60038672142	1	1
AT3G10660	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	70.2041515152734	80.1790356349319	14	1
AT3G11410	protein phosphatase 2C	PP2C	Stress - Waterlogging	1	101.405546412985	95.9373807139059	5	1
AT3G11440	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	1	100.705635134033	61.1354196703944	6	1
AT3G11630	Thioredoxin superfamily protein	BAS1		1	77.3153341163	80.5855341964582	2	1
AT3G12250	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	1	86.5661900694325	91.8668522083451	13	1
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	1	101.854075862524	80.9111986683377	1	1
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	1	75.5451969753973	49.4663099004996	1	1
AT3G14440	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	1	135.628772127461	107.875658672355	1	1
AT3G14810		MSL	Stress - Waterlogging	1	44.1888337487969	82.2379108361087	1	1
AT3G15290	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	1	32.1840991697697	90.794715843863	1	1
AT3G15500	ATAF-like NAC-domain transcription factor	NAC055	Regulation - Transcription & Translation	1	96.8678379400553	83.8492751315349	6	1
AT3G15540	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	113.117272817623	61.0111258029161	7	1
AT3G15730	phospholipase D alpha 1	PLDALPHA1		1	24.7905082721158	92.3679008319302	1	1
AT3G16360	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	104.886493492017	109.796745071324	27	1
AT3G16470	jacalin-related lectin 35	JR1	Hormone - Jasmonate (JA)	1	101.868592589431	81.9031951777486	1	1
AT3G16500	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	113.510529381924	63.4348065851738	7	1
AT3G16857	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	104.920896426915	100.301846167319	28	1
AT3G17020	Adenine nucleotide alpha hydrolases-like superfamily protein	AT3G17020		1	77.5878519782436	75.4812726151537	2	1
AT3G17185	trans-acting siRNA3	TAS3	Regulation - Silencing	1	132.213320886619	59.1748957015545	6	1
AT3G17390	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	1	62.7350781890371	53.8015373784074	2	1
AT3G17600	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	118.052850470425	68.9487513859048	7	1
AT3G17860	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	95.0469233403102	71.6477974811807	28	1
AT3G17880	tetracopeptide domain-containing thioredoxin	TDX	Signalling - Reactive oxygen species (ROS)	1	59.8520973227591	54.3556984620912	2	1
AT3G18140	Transducin/WD40 repeat-like superfamily protein	LST8	Primary metabolism - Photosynthesis	1	111.624306447117	89.540074254464	7	1
AT3G18690	mitogen-activated protein (MAP) kinase substrate 1	MKS1	Signalling - MAP kinases (MAPKs)	1	95.194717384807	46.6209325392903	3	1
AT3G18910	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)	1	90.8621037351915	49.0253739741608	3	1
AT3G18980	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)	1	92.0850939733976	49.0583152758541	3	1
AT3G19160	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	98.9573168513196	147.398071499928	1	1
AT3G19290		AREB/ABF	Hormone - Abscisic acid (ABA)	1	84.0583645591286	102.598392510676	11	1
AT3G20600	non race-specific disease resistance 1	NDR1	Signalling - Perception and resistance genes	1	113.569857360478	86.6901133999303	3	1
AT3G20770	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	1	91.4057719652346	69.4096783173823	49	1
AT3G21220	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	MPK4,5	Hormone - Ethylene (ET)	1	90.8422944731025	74.0049358956924	4	1
AT3G21230		4CL	Hormone - Salicylic acid (SA)	1	54.7660047582037	127.352563303625	1	1
AT3G21240		4CL	Hormone - Salicylic acid (SA)	1	50.90708061344	124.600714422957	1	1
AT3G21510	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	107.055388174231	108.470487182297	27	1
AT3G22370		AOX	Primary metabolism - Respiration	1	63.561284413792	98.6455743257713	1	1
AT3G22400	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	84.9891800429163	78.9555389689613	5	1
AT3G22830		HSFA6b	Signalling - Heat-shock proteins (HSPs)	1	72.5514072538951	96.7699302315721	13	1
AT3G23030	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	118.070691761541	72.5560706613316	7	1
AT3G23050	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	113.622183678839	60.2408322362804	7	1
AT3G23150	ethylene receptor	ETR	Hormone - Ethylene (ET)	1	60.8294889642261	69.7219170207986	14	1
AT3G23220	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	91.7593638657872	63.218918897999	5	1
AT3G23230	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	97.1397868179897	64.4850664537739	5	1
AT3G23630	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	100.428706335964	147.45416647692	1	1
AT3G23810	S-adenosyl-l-homocysteine (SAH) hydrolase 2	SAHH	Hormone - Jasmonate (JA)	1	58.0728832777103	54.7058928990444	2	1
AT3G24220	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	1	137.267351076402	103.336364056154	1	1
AT3G25070	RPM1 interacting protein 4	RIN4	Signalling - Perception and resistance genes	1	103.138515329317	83.049790912799	4	1
AT3G25730	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	97.6574250973546	65.3244290660638	5	1
AT3G25760	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	1	53.8915987040901	116.807434289076	1	1
AT3G25770	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	1	51.7827651729929	115.078950017428	1	1
AT3G25780	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	1	47.1112512102754	109.920135229728	1	1
AT3G25882	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	1	89.0519479567727	96.1831243699231	2	1
AT3G26520	tonoplast intrinsic protein 2	TIP1-2		1	74.6334015243204	83.4496569589934	2	1
AT3G29200	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	1	84.0437286896642	129.932101930276	1	1
AT3G29350	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	106.038101715938	109.132517019619	27	1
AT3G42830	RING-box	RBX	Degradation - Ubiquitination	1	88.5757373709568	42.7603774456636	13	1
AT3G43440	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	96.5917567513377	73.4760994235924	28	1
AT3G44310	nitrilase 1	NIT1	Hormone - Auxins (AUX)	1	125.17416228311	80.4951478546359	1	1
AT3G44720	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	63.1716253587917	132.385748825085	1	1
AT3G45140	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	84.7411645629019	80.8482787502602	5	1
AT3G45640	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)	1	89.7475601463346	66.6610224389896	27	1
AT3G45810	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	62.6485138270341	80.6582217775971	11	1
AT3G46230		HSP	Signalling - Heat-shock proteins (HSPs)	1	67.5755809344355	49.8094624566132	1	1
AT3G47620	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	1	95.5850229345372	96.1996813438803	1	1
AT3G48090	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	EDS1	Hormone - Salicylic acid (SA)	1	99.619342404744	76.5631742796507	5	1
AT3G48100	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	99.4108515258774	106.311711714602	34	1
AT3G48520	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	1	64.6412318522534	33.479909451194	1	1
AT3G49500	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing	1	80.6493867605373	54.6065942581589	2	1
AT3G49590	Protein kinase superfamily protein	ATG13A	Degradation - Autophagy	1	119.194027656473	89.8052401576934	1	1
AT3G49700	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	86.7679835033409	57.4658705695571	4	1
AT3G50070	CYCLIN D3;3	CYCD3-3	Hormone - Brassinosteroids (BS)	1	86.5296353158723	22.0547216607801	1	1
AT3G50440	methylesterase	MES10		1	50.1267695047623	49.6366659105604	1	1
AT3G52430	phytoalexin deficient, InterPro Lipase, class 3	PAD4	Hormone - Salicylic acid (SA)	1	101.719368601292	74.2744694187985	4	1
AT3G52930	Aldolase superfamily protein	FBA8		1	74.225345246331	76.4026297850761	2	1
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	1	66.3128757814636	121.937797666258	1	1
AT3G53450	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	106.810649360931	133.933806731759	4	1
AT3G54030	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	72.9397104894412	25.899737022757	2	1
AT3G56350	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	1	62.7002495525137	98.1640093815002	1	1
AT3G56380	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	97.8527904068589	105.838430954582	34	1
AT3G56400	WRKY family transcription factor 70	WRKY70	Regulation - Transcription & Translation	1	101.829902695604	76.0991366560333	4	1
AT3G57040	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	99.0950210778604	104.752884917408	34	1
AT3G57260	pathogenesis-related protein 2; beta 1,3-glucanase	PR2	Hormone - Salicylic acid (SA)	1	103.914965712841	89.0128427867915	1	1
AT3G60140	Glycosyl hydrolase superfamily protein	BGLU30	Hormone - Salicylic acid (SA)	1	94.064201471262	86.8186329585842	1	1
AT3G61510	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	85.0171900787196	59.7983930855125	4	1
AT3G61960	Protein kinase superfamily protein	ATG1A	Degradation - Autophagy	1	118.353041302306	93.4682208651186	1	1
AT3G62100	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	114.415295918252	66.1521689366888	7	1
AT3G62670	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	103.920587060301	101.145296257328	28	1
AT3G62980	F-box/RNI-like superfamily protein	TIR1	Hormone - Auxins (AUX)	1	122.131014903469	69.6535323958823	30	1
AT3G63010	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	1	97.9223185206851	50.6878593329197	6	1
AT3G63080		GPX	Signalling - Reactive oxygen species (ROS)	1	58.593906496614	91.2169296108139	1	1
AT3G63110	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	109.049019146451	146.895835677768	1	1
AT3G63130	RAN GTPase activating protein	RANGAP	Signalling - Perception and resistance genes	1	247.036250206462	148.840816267419	6	1
AT3G63440	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	116.530250871798	127.816108392363	3	1
AT4G00290		MSL	Stress - Waterlogging	1	44.4443808723307	83.5466240599106	1	1
AT4G00660	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	Regulation - Silencing	1	75.2874551472246	79.7908011525998	2	1
AT4G00710	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	75.5819748474571	25.8703317122876	2	1
AT4G01370	mitogen-activated protein (MAP) kinase 4	MPK4	Signalling - MAP kinases (MAPKs)	1	90.0899165289869	82.2907357199944	7	1
AT4G01850	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	1	65.6192596429186	52.0108870044704	2	1
AT4G02150	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	1	90.1520234206955	97.382906865423	1	1
AT4G02520	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	73.681395880067	89.3798082856147	6	1
AT4G02570	cullin	CUL	Degradation - Ubiquitination	1	85.8765117910979	43.5535545130416	11	1
AT4G02780	ent-copalyl diphosphate synthase	CPS	Hormone - Gibberellin (GA)	1	148.069273453792	18.31034996149	1	1
AT4G03400	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	1	74.6859725349622	41.4637503659218	1	1
AT4G04340		OSCA1	Stress - Drought	1	53.1327716219634	67.6414731485631	2	1
AT4G04640	ATPase%2C F1 complex%2C gamma subunit protein	ATPC1		1	70.1758808181064	84.0540890624416	2	1
AT4G05160		4CL	Hormone - Salicylic acid (SA)	1	47.5938258344111	121.388979464929	1	1
AT4G08040	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	84.3423658478895	57.9037019499694	4	1
AT4G08500	MAP kinase kinase kinase MAPKKK8/MEKK1	MAPKKK8	Signalling - MAP kinases (MAPKs)	1	80.8369498782698	65.4930059638706	4	1
AT4G09010	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	65.8589787853261	93.7028241713288	2	1
AT4G09570	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	70.1401627671445	80.9437020592187	14	1
AT4G10250		HSP	Signalling - Heat-shock proteins (HSPs)	1	84.4381604634624	47.9681897942407	1	1
AT4G11230	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	63.9423036838358	79.9974051808148	11	1
AT4G11260	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	1	222.646187811332	-30.8363480930081	17	1
