geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node1136	-	node1136	-	1136	11	7	normal_11_71	24.9027049607177	35.779730863099	16	4	4	TRUE	1
node1137	-	node1137	-	1137	12	14	normal_12_42	21.9507569578999	16.5404908070752	13	5	5	TRUE	1
node1138	-	node1138	-	1138	1	1	normal_1_96	39.77584713799	48.1672765022129	8	3	3	TRUE	1
node1139	-	node1139	-	1139	18	12	normal_18_42	21.4209484378566	37.3757198071757	7	2	2	TRUE	1
node1140	-	node1140	-	1140	23	16	normal_23_31	22.8230061762212	12.2621307369998	10	3	3	TRUE	1
node1141	-	node1141	-	1141	21	2	normal_21_80	10.0704234719918	42.8266712632285	7	4	4	TRUE	1
node1142	-	node1142	-	1142	20	21	normal_20_26	22.328110895375	8.47987263915615	13	3	3	TRUE	1
node1143	-	node1143	-	1143	14	18	normal_14_39	13.446641264598	24.9362769303442	11	3	3	TRUE	1
node1144	-	node1144	-	1144	25	3	normal_25_70	55.2002346797035	38.5249761145466	7	3	3	TRUE	1
node1145	-	node1145	-	1145	19	5	normal_19_67	-0.95492279172188	24.2272890978502	6	2	2	TRUE	1
node1146	-	node1146	-	1146	9	13	normal_9_46	7.58243923409186	24.5561694533627	9	2	2	TRUE	1
node1147	-	node1147	-	1147	3	15	normal_3_45	4.57626211423786	29.6951093727337	11	2	2	TRUE	1
node1148	-	node1148	-	1148	19	5	normal_19_68	17.2528144497362	64.3959315866786	10	3	3	TRUE	1
node1149	-	node1149	-	1149	7	10	normal_7_52	10.866448384866	9.97185739633712	8	4	4	TRUE	1
node1150	-	node1150	-	1150	8	23	normal_8_23	13.6574684261195	20.0940894961417	13	4	4	TRUE	1
node1151	-	node1151	-	1151	25	3	normal_25_71	53.1015136257289	82.4760305933778	9	3	3	TRUE	1
node1152	-	node1152	-	1152	21	2	normal_21_81	80.899396929242	64.850161106054	7	3	3	TRUE	1
node1153	-	node1153	-	1153	21	2	normal_21_82	50.9169966297575	104.258537384527	7	2	2	TRUE	1
node1154	-	node1154	-	1154	21	2	normal_21_83	72.4887375531639	40.8516278912918	6	2	2	TRUE	1
node1155	-	node1155	-	1155	2	20	normal_2_26	8.62374054723612	23.3227254385376	13	2	2	TRUE	1
node1156	-	node1156	-	1156	25	3	normal_25_72	88.6930290745716	63.4206401604547	7	2	2	TRUE	1
node1157	-	node1157	-	1157	11	7	normal_11_72	86.0192969074906	67.3367582971417	8	1	1	TRUE	1
node1158	-	node1158	-	1158	2	20	normal_2_27	16.185767458828	15.2455855215033	11	5	5	TRUE	1
node1159	-	node1159	-	1159	21	2	normal_21_84	86.1962083752275	66.6663514004994	18	6	6	TRUE	1
node1160	-	node1160	-	1160	23	16	normal_23_32	9.1940667984858	23.3320885567531	3	2	2	TRUE	1
node1161	-	node1161	-	1161	1	1	normal_1_97	99.0203740076503	62.0061967362468	11	2	2	TRUE	1
node1162	-	node1162	-	1162	3	15	normal_3_46	33.9347455553858	13.3017875075443	10	3	3	TRUE	1
node1163	-	node1163	-	1163	14	18	normal_14_40	13.284644008713	21.3775992856855	11	3	3	TRUE	1
node1164	-	node1164	-	1164	21	2	normal_21_85	46.4252119597395	28.6631219650235	10	3	3	TRUE	1
node1165	-	node1165	-	1165	22	9	normal_22_52	45.3210828537763	13.8494869100358	10	3	3	TRUE	1
node1166	-	node1166	-	1166	23	16	normal_23_33	30.1244519303611	19.7732016547113	5	2	2	TRUE	1
node1167	-	node1167	-	1167	11	7	normal_11_73	56.1449917447516	19.038118591685	15	3	3	TRUE	1
node1168	-	node1168	-	1168	2	20	normal_2_28	13.6155162630906	19.4158551373665	9	3	3	TRUE	1
node1169	-	node1169	-	1169	9	13	normal_9_47	10.5331033067655	21.2291532424289	9	2	2	TRUE	1
node1170	-	node1170	-	1170	13	22	normal_13_19	24.2762305357028	14.1050144720464	7	1	1	TRUE	1
node1171	-	node1171	-	1171	16	4	normal_16_79	34.682933912422	62.416807453009	11	3	3	TRUE	1
node1172	-	node1172	-	1172	5	24	normal_5_17	11.5151761588451	18.7994540635537	15	4	4	TRUE	1
node1173	-	node1173	-	1173	7	10	normal_7_53	7.25228340042399	27.6720127026101	9	3	3	TRUE	1
node1174	-	node1174	-	1174	14	18	normal_14_41	13.3489514690248	14.6318519917623	14	5	5	TRUE	1
node1175	-	node1175	-	1175	17	6	normal_17_66	64.4364318282814	68.9848162511858	12	3	3	TRUE	1
node1176	-	node1176	-	1176	25	3	normal_25_73	91.3371315341656	62.1311539497469	7	3	3	TRUE	1
node1177	-	node1177	-	1177	18	12	normal_18_43	18.6797311681348	30.7372815192863	12	4	4	TRUE	1
node1178	-	node1178	-	1178	10	8	normal_10_45	40.1997887917464	78.7876168348996	7	2	2	TRUE	1
node1179	-	node1179	-	1179	11	7	normal_11_74	56.6527850556655	27.8387758828211	10	4	4	TRUE	1
node1180	-	node1180	-	1180	7	10	normal_7_54	13.1983592583607	21.9737239471723	7	3	3	TRUE	1
node1181	-	node1181	-	1181	21	2	normal_21_86	49.3041632588427	60.2273679831078	12	6	6	TRUE	1
node1182	-	node1182	-	1182	10	8	normal_10_46	40.8381085210116	61.8264151138108	9	2	2	TRUE	1
node1183	-	node1183	-	1183	16	4	normal_16_80	45.366476289165	44.2565811206542	12	3	3	TRUE	1
node1184	-	node1184	-	1184	19	5	normal_19_69	57.9204963786131	11.1802716544262	6	4	4	TRUE	1
node1185	-	node1185	-	1185	10	8	normal_10_47	45.6297704954556	69.2397591636725	11	5	5	TRUE	1
node1186	-	node1186	-	1186	18	12	normal_18_44	22.2073649428003	20.1365953109539	11	5	5	TRUE	1
node1187	-	node1187	-	1187	16	4	normal_16_81	78.4475148274098	49.1973158765256	11	4	4	TRUE	1
node1188	-	node1188	-	1188	24	19	normal_24_29	19.4836007791119	4.06968587522536	10	3	3	TRUE	1
node1189	-	node1189	-	1189	13	22	normal_13_20	11.234480597527	17.0815995939129	8	3	3	TRUE	1
node1190	-	node1190	-	1190	9	13	normal_9_48	13.8637826105834	11.2819457851118	12	4	4	TRUE	1
node1191	-	node1191	-	1191	16	4	normal_16_82	70.1774283054724	28.6467048062638	14	5	5	TRUE	1
node1192	-	node1192	-	1192	5	24	normal_5_18	19.51962516769	4.35226111930026	14	3	3	TRUE	1
node1193	-	node1193	-	1193	1	1	normal_1_98	78.4896567516863	37.2179815047263	6	4	4	TRUE	1
node1194	-	node1194	-	1194	13	22	normal_13_21	12.8099578331564	20.3434170725027	7	3	3	TRUE	1
node1195	-	node1195	-	1195	11	7	normal_11_75	77.029437403754	30.141245499449	3	1	1	TRUE	1
node1196	-	node1196	-	1196	10	8	normal_10_48	70.4315490564264	69.318507912864	10	2	2	TRUE	1
node1197	-	node1197	-	1197	23	16	normal_23_34	30.232504248859	16.2641906658544	10	4	4	TRUE	1
node1198	-	node1198	-	1198	3	15	normal_3_47	19.2260289651593	20.8605553995325	11	5	5	TRUE	1
node1199	-	node1199	-	1199	10	8	normal_10_49	47.5386034232487	42.333005135772	11	3	3	TRUE	1
node1200	-	node1200	-	1200	4	17	normal_4_38	4.21712796543496	13.8509388629641	12	3	3	TRUE	1
node1201	-	node1201	-	1201	14	18	normal_14_42	19.2981188397871	4.36071711669829	11	2	2	TRUE	1
node1202	-	node1202	-	1202	1	1	normal_1_99	25.0360268261289	7.32825065488775	6	1	1	TRUE	1
node1203	-	node1203	-	1203	25	3	normal_25_74	77.4283462444181	39.8969522857475	13	3	3	TRUE	1
node1204	-	node1204	-	1204	22	9	normal_22_53	31.9484136296888	8.06437834320639	13	1	1	TRUE	1
node1205	-	node1205	-	1205	14	18	normal_14_43	17.1039916125105	17.9363778417617	14	3	3	TRUE	1
node1206	-	node1206	-	1206	21	2	normal_21_87	74.8950391812585	81.018594920573	8	3	3	TRUE	1
node1207	-	node1207	-	1207	19	5	normal_19_70	67.9706262741861	34.4771969473673	10	4	4	TRUE	1
node1208	-	node1208	-	1208	11	7	normal_11_76	53.2430761076847	55.4974872772564	9	4	4	TRUE	1
node1209	-	node1209	-	1209	19	5	normal_19_71	76.3178305762957	72.3704248644923	9	2	2	TRUE	1
node1210	-	node1210	-	1210	9	13	normal_9_49	25.3827718591442	22.6763846311958	8	3	3	TRUE	1
node1211	-	node1211	-	1211	25	3	normal_25_75	14.0935975320972	56.3339491644913	13	3	3	TRUE	1
node1212	-	node1212	-	1212	16	4	normal_16_83	19.137177654662	42.4312468748117	11	3	3	TRUE	1
node1213	-	node1213	-	1213	24	19	normal_24_30	4.92420569233322	8.16702671247947	3	1	1	TRUE	1
node1214	-	node1214	-	1214	23	16	normal_23_35	28.8101840533482	14.9598521489257	17	3	3	TRUE	1
node1215	-	node1215	-	1215	13	22	normal_13_22	6.55744160749278	14.5927550554259	7	2	2	TRUE	1
node1216	-	node1216	-	1216	11	7	normal_11_77	10.6132417130947	24.0506707905212	7	3	3	TRUE	1
node1217	-	node1217	-	1217	10	8	normal_10_50	5.77003817805887	24.9179514451866	8	2	2	TRUE	1
node1218	-	node1218	-	1218	4	17	normal_4_39	11.7929294039045	20.1445001416872	7	3	3	TRUE	1
node1219	-	node1219	-	1219	18	12	normal_18_45	9.01364019295667	23.3527996351923	8	3	3	TRUE	1
node1220	-	node1220	-	1220	1	1	normal_1_100	87.7491854930168	91.843364147395	9	4	4	TRUE	1
node1221	-	node1221	-	1221	1	1	normal_1_101	73.5734043805599	82.9992842562433	11	4	4	TRUE	1
node1222	-	node1222	-	1222	1	1	normal_1_102	63.1569808895832	63.9572330049211	9	4	4	TRUE	1
node1223	-	node1223	-	1223	7	10	normal_7_55	3.33083107362999	16.5599399708348	6	2	2	TRUE	1
node1224	-	node1224	-	1224	4	17	normal_4_40	17.891898607128	30.4882729192927	14	2	2	TRUE	1
node1225	-	node1225	-	1225	7	10	normal_7_56	26.1333340619031	21.7949330411109	10	3	3	TRUE	1
node1226	-	node1226	-	1226	14	18	normal_14_44	34.2045383061721	19.2479807629343	4	1	1	TRUE	1
node1227	-	node1227	-	1227	2	20	normal_2_29	16.4515922827276	19.1358513895792	14	3	3	TRUE	1
node1228	-	node1228	-	1228	22	9	normal_22_54	70.852820784521	31.1262481736034	12	4	4	TRUE	1
node1229	-	node1229	-	1229	17	6	normal_17_67	24.7854180900399	71.1411077059314	12	2	2	TRUE	1
node1230	-	node1230	-	1230	21	2	normal_21_88	81.5555968352917	40.4005199767029	14	5	5	TRUE	1
node1231	-	node1231	-	1231	10	8	normal_10_51	58.7812339291013	50.961846094578	8	4	4	TRUE	1
node1232	-	node1232	-	1232	24	19	normal_24_31	23.7064034345541	16.8257175307881	11	2	2	TRUE	1
node1233	-	node1233	-	1233	21	2	normal_21_89	76.8335554944846	74.7331517085178	16	4	4	TRUE	1
node1234	-	node1234	-	1234	23	16	normal_23_36	7.96890651372127	21.3898159216776	16	4	4	TRUE	1
node1235	-	node1235	-	1235	23	16	normal_23_37	12.1942591382018	30.2357935762998	12	4	4	TRUE	1
node1236	-	node1236	-	1236	10	8	normal_10_52	38.7598225010549	12.6287280819587	4	1	1	TRUE	1
node1237	-	node1237	-	1237	17	6	normal_17_68	82.39531406924	28.2754034025659	10	3	3	TRUE	1
node1238	-	node1238	-	1238	1	1	normal_1_103	50.2219328107952	69.2155985372966	13	4	4	TRUE	1
node1239	-	node1239	-	1239	22	9	normal_22_55	65.2728501411279	56.0364962316104	16	3	3	TRUE	1
node1240	-	node1240	-	1240	10	8	normal_10_53	52.9479856900166	69.511290460006	9	3	3	TRUE	1
node1241	-	node1241	-	1241	23	16	normal_23_38	11.4571066297908	29.7382228870475	5	2	2	TRUE	1
node1242	-	node1242	-	1242	11	7	normal_11_78	42.7341658908727	35.4229400510421	10	4	4	TRUE	1
node1243	-	node1243	-	1243	7	10	normal_7_57	35.3012531075687	19.9960328967318	7	2	2	TRUE	1
node1244	-	node1244	-	1244	19	5	normal_19_72	56.2813160422976	44.226261081489	6	3	3	TRUE	1
node1245	-	node1245	-	1245	7	10	normal_7_58	13.0526337023713	1.22117210618471	7	1	1	TRUE	1
node1246	-	node1246	-	1246	25	3	normal_25_76	93.7504268481348	50.6440925853295	6	2	2	TRUE	1
node1247	-	node1247	-	1247	11	7	normal_11_79	5.04997898659974	46.8447593713875	11	3	3	TRUE	1
node1248	-	node1248	-	1248	16	4	normal_16_84	74.6839794686743	22.2136255718601	9	2	2	TRUE	1
node1249	-	node1249	-	1249	25	3	normal_25_77	67.5485170384119	21.9355632891265	5	2	2	TRUE	1
node1250	-	node1250	-	1250	11	7	normal_11_80	41.3780548268198	79.0799592719538	8	4	4	TRUE	1
node1251	-	node1251	-	1251	7	10	normal_7_59	13.2641213143257	17.3572859292999	9	2	2	TRUE	1
node1252	-	node1252	-	1252	11	7	normal_11_81	60.3422604538623	19.6894262745418	8	2	2	TRUE	1
node1253	-	node1253	-	1253	21	2	normal_21_90	61.8653209798797	22.9037514864783	15	5	5	TRUE	1
node1254	-	node1254	-	1254	1	1	normal_1_104	56.945346576846	11.6858847109223	6	2	2	TRUE	1
node1255	-	node1255	-	1255	4	17	normal_4_41	20.1278792301003	11.6607689554344	5	3	3	TRUE	1
node1256	-	node1256	-	1256	5	24	normal_5_19	11.4203628491104	17.9651468573847	11	3	3	TRUE	1
node1257	-	node1257	-	1257	22	9	normal_22_56	26.9886141164819	16.2835360066391	9	2	2	TRUE	1
node1258	-	node1258	-	1258	21	2	normal_21_91	49.3907432833844	27.7199472053848	11	3	3	TRUE	1
node1259	-	node1259	-	1259	3	15	normal_3_48	17.4931448827945	30.8895001281854	9	3	3	TRUE	1
node1260	-	node1260	-	1260	7	10	normal_7_60	15.2940377544435	8.57395680872095	5	3	3	TRUE	1
node1261	-	node1261	-	1261	21	2	normal_21_92	50.2334312350193	73.8161247199842	9	4	4	TRUE	1
node1262	-	node1262	-	1262	18	12	normal_18_46	11.1625380912431	41.2183446086281	8	1	1	TRUE	1
node1263	-	node1263	-	1263	6	11	normal_6_58	35.7437448109519	15.6432695681674	8	3	3	TRUE	1
node1264	-	node1264	-	1264	1	1	normal_1_105	32.1006585077676	41.1410245557672	10	3	3	TRUE	1
node1265	-	node1265	-	1265	1	1	normal_1_106	29.9228981376841	74.1338664150574	11	3	3	TRUE	1
node1266	-	node1266	-	1266	21	2	normal_21_93	52.2947867788986	101.19076060588	8	2	2	TRUE	1
node1267	-	node1267	-	1267	10	8	normal_10_54	50.7008392081847	33.9039441082954	12	6	6	TRUE	1
node1268	-	node1268	-	1268	12	14	normal_12_43	21.1155717576362	22.3776331671797	11	4	4	TRUE	1
node1269	-	node1269	-	1269	7	10	normal_7_61	16.3721899218468	24.234154837881	2	2	2	TRUE	1
node1270	-	node1270	-	1270	1	1	normal_1_107	65.6615842261111	13.343741235266	9	6	6	TRUE	1
node1271	-	node1271	-	1271	21	2	normal_21_94	5.47006093840536	38.0544677838556	7	3	3	TRUE	1
node1272	-	node1272	-	1272	1	1	normal_1_108	22.9048532558021	31.9902851516732	10	3	3	TRUE	1
node1273	-	node1273	-	1273	20	21	normal_20_27	10.704909108713	9.64210418688695	10	2	2	TRUE	1
node1274	-	node1274	-	1274	1	1	normal_1_109	53.3381293454498	88.8731480089554	16	7	7	TRUE	1
node1275	-	node1275	-	1275	25	3	normal_25_78	55.9512260387304	4.999611406666	10	1	1	TRUE	1
node1276	-	node1276	-	1276	16	4	normal_16_85	81.7314519811228	39.2800678398189	19	3	3	TRUE	1
node1277	-	node1277	-	1277	3	15	normal_3_49	4.28301757777681	15.6675693418295	10	4	4	TRUE	1
node1278	-	node1278	-	1278	5	24	normal_5_20	5.24151881677292	10.3610750342943	13	4	4	TRUE	1
node1279	-	node1279	-	1279	23	16	normal_23_39	3.87473133025525	25.7277490799	5	1	1	TRUE	1
node1280	-	node1280	-	1280	4	17	normal_4_42	25.1950427556765	26.8759803500627	10	2	2	TRUE	1
node1281	-	node1281	-	1281	16	4	normal_16_86	63.4403909303861	14.2871117446229	6	2	2	TRUE	1
node1282	-	node1282	-	1282	17	6	normal_17_69	77.8228176030743	74.7617535667383	3	1	1	TRUE	1
node1283	-	node1283	-	1283	11	7	normal_11_82	38.0294010297169	15.0824061591942	9	3	3	TRUE	1
node1284	-	node1284	-	1284	23	16	normal_23_40	26.7609388338954	19.9218388901721	11	2	2	TRUE	1
node1285	-	node1285	-	1285	14	18	normal_14_45	19.9133238585712	29.4630849656697	15	2	2	TRUE	1
node1286	-	node1286	-	1286	16	4	normal_16_87	3.91001106965041	27.4364538346086	9	3	3	TRUE	1
node1287	-	node1287	-	1287	21	2	normal_21_95	80.6495417691759	27.9847239226336	9	3	3	TRUE	1
node1288	-	node1288	-	1288	1	1	normal_1_110	32.8528964666926	16.4300018366428	4	3	3	TRUE	1
node1289	-	node1289	-	1289	16	4	normal_16_88	69.7429506766775	65.4604114262277	11	2	2	TRUE	1
node1290	-	node1290	-	1290	17	6	normal_17_70	41.1257894679816	22.4136170604623	12	3	3	TRUE	1
node1291	-	node1291	-	1291	19	5	normal_19_73	81.1670107958686	29.7036181700064	7	2	2	TRUE	1
node1292	-	node1292	-	1292	1	1	normal_1_111	63.8689316312186	50.0719218324428	14	6	6	TRUE	1
node1293	-	node1293	-	1293	12	14	normal_12_44	25.9381816224672	15.0950395769723	6	2	2	TRUE	1
node1294	-	node1294	-	1294	6	11	normal_6_59	11.8833291767128	37.0788650897413	9	1	1	TRUE	1
node1295	-	node1295	-	1295	20	21	normal_20_28	13.664762865862	18.0221156285362	13	3	3	TRUE	1
node1296	-	node1296	-	1296	25	3	normal_25_79	56.5159535979749	81.9053602490975	12	4	4	TRUE	1
node1297	-	node1297	-	1297	9	13	normal_9_50	20.6103838630646	6.1644171377026	5	2	2	TRUE	1
node1298	-	node1298	-	1298	7	10	normal_7_62	19.73036473354	34.7501283705679	6	1	1	TRUE	1
node1299	-	node1299	-	1299	25	3	normal_25_80	26.1659765603097	22.1035569020716	10	2	2	TRUE	1
node1300	-	node1300	-	1300	20	21	normal_20_29	20.5137350870075	15.4592309483965	9	3	3	TRUE	1
node1301	-	node1301	-	1301	19	5	normal_19_74	73.8843420250425	89.5727647504733	7	1	1	TRUE	1
node1302	-	node1302	-	1302	11	7	normal_11_83	82.3998272760745	41.9550737477788	10	2	2	TRUE	1
node1303	-	node1303	-	1303	7	10	normal_7_63	19.0761711171615	31.1051922908879	7	3	3	TRUE	1
node1304	-	node1304	-	1304	21	2	normal_21_96	53.6118700333166	37.7671224061805	8	4	4	TRUE	1
node1305	-	node1305	-	1305	14	18	normal_14_46	11.4343548891393	17.2136653954832	12	3	3	TRUE	1
node1306	-	node1306	-	1306	7	10	normal_7_64	31.0024710217046	36.9502303852203	18	1	1	TRUE	1
node1307	-	node1307	-	1307	21	2	normal_21_97	82.9104422795776	72.8241227524714	11	4	4	TRUE	1
node1308	-	node1308	-	1308	23	16	normal_23_41	15.7616537528757	17.8267801313579	16	3	3	TRUE	1
node1309	-	node1309	-	1309	4	17	normal_4_43	24.3691990496599	22.2394529790747	8	2	2	TRUE	1
node1310	-	node1310	-	1310	2	20	normal_2_30	7.97752835174507	14.6315997040487	9	4	4	TRUE	1
node1311	-	node1311	-	1311	21	2	normal_21_98	5.63712697776856	36.709173302908	10	2	2	TRUE	1
node1312	-	node1312	-	1312	14	18	normal_14_47	9.36310366798827	21.7489241642262	13	4	4	TRUE	1
node1313	-	node1313	-	1313	16	4	normal_16_89	35.9961172664756	51.6622139550739	17	6	6	TRUE	1
node1314	-	node1314	-	1314	25	3	normal_25_81	41.8581945325885	68.3484551840348	18	4	4	TRUE	1
node1315	-	node1315	-	1315	17	6	normal_17_71	38.1156017868665	56.58221699381	10	5	5	TRUE	1
node1316	-	node1316	-	1316	12	14	normal_12_45	12.244518774875	16.2850728173663	15	3	3	TRUE	1
node1317	-	node1317	-	1317	2	20	normal_2_31	13.1633120810996	12.0484840475588	11	2	2	TRUE	1
node1318	-	node1318	-	1318	16	4	normal_16_90	-0.428831375099786	15.6886121514094	11	1	1	TRUE	1
node1319	-	node1319	-	1319	21	2	normal_21_99	85.7681168798332	83.5702124162556	8	4	4	TRUE	1
node1320	-	node1320	-	1320	3	15	normal_3_50	18.584960354465	4.83768094369104	8	2	2	TRUE	1
node1321	-	node1321	-	1321	21	2	normal_21_100	71.5111336829964	10.5595596943005	7	4	4	TRUE	1
node1322	-	node1322	-	1322	10	8	normal_10_55	83.4020479264958	35.4829555513286	11	1	1	TRUE	1
node1323	-	node1323	-	1323	16	4	normal_16_91	11.6268301699846	80.2934566501975	8	1	1	TRUE	1
node1324	-	node1324	-	1324	9	13	normal_9_51	23.758278770535	6.14834079783011	5	2	2	TRUE	1
node1325	-	node1325	-	1325	16	4	normal_16_92	24.2541018525813	65.0148793629762	8	3	3	TRUE	1
node1326	-	node1326	-	1326	7	10	normal_7_65	11.646791478103	12.4759673095527	10	4	4	TRUE	1
node1327	-	node1327	-	1327	19	5	normal_19_75	11.6814891730878	18.1401651837244	9	2	2	TRUE	1
node1328	-	node1328	-	1328	12	14	normal_12_46	19.6983592868691	29.5970748404801	6	2	2	TRUE	1
node1329	-	node1329	-	1329	1	1	normal_1_112	85.5740560853518	39.9834441891474	10	3	3	TRUE	1
node1330	-	node1330	-	1330	25	3	normal_25_82	51.1998511487992	41.7649466571164	10	5	5	TRUE	1
node1331	-	node1331	-	1331	12	14	normal_12_47	30.8617244419207	12.4749962374232	8	2	2	TRUE	1
node1332	-	node1332	-	1332	25	3	normal_25_83	82.1525356390929	50.9176063866732	13	4	4	TRUE	1
node1333	-	node1333	-	1333	11	7	normal_11_84	46.9936143579564	59.3749710506757	10	4	4	TRUE	1
node1334	-	node1334	-	1334	20	21	normal_20_30	17.872226305762	17.3012925761134	11	3	3	TRUE	1
node1335	-	node1335	-	1335	8	23	normal_8_24	17.6360225243466	8.45997139962149	11	2	2	TRUE	1
node1336	-	node1336	-	1336	3	15	normal_3_51	23.307998417739	14.8362086862337	10	3	3	TRUE	1
node1337	-	node1337	-	1337	11	7	normal_11_85	10.5172942416771	45.47314288626	13	2	2	TRUE	1
node1338	-	node1338	-	1338	21	2	normal_21_101	89.2202443326088	52.5851152609766	11	3	3	TRUE	1
node1339	-	node1339	-	1339	23	16	normal_23_42	14.3379169586161	20.893397384297	6	3	3	TRUE	1
node1340	-	node1340	-	1340	18	12	normal_18_47	10.9454978305541	20.490586161186	13	3	3	TRUE	1
node1341	-	node1341	-	1341	1	1	normal_1_113	50.848297517381	97.8480399679967	12	5	5	TRUE	1
node1342	-	node1342	-	1342	21	2	normal_21_102	58.6841002925317	5.48168445261842	13	2	2	TRUE	1
node1343	-	node1343	-	1343	25	3	normal_25_84	16.3442399871547	60.1965426527922	14	5	5	TRUE	1
node1344	-	node1344	-	1344	12	14	normal_12_48	31.2023362287731	14.4224950773448	3	2	2	TRUE	1
node1345	-	node1345	-	1345	18	12	normal_18_48	28.625125996213	12.9742365466399	10	3	3	TRUE	1
node1346	-	node1346	-	1346	25	3	normal_25_85	47.4153048432667	21.5390159625974	12	4	4	TRUE	1
node1347	-	node1347	-	1347	11	7	normal_11_86	54.3825305060993	10.0845096024766	8	3	3	TRUE	1
node1348	-	node1348	-	1348	10	8	normal_10_56	17.1749501297373	35.2133012570185	13	5	5	TRUE	1
node1349	-	node1349	-	1349	16	4	normal_16_93	34.2753284160922	5.34098358126673	6	1	1	TRUE	1
node1350	-	node1350	-	1350	10	8	normal_10_57	42.1143390423758	76.6670371710878	11	2	2	TRUE	1
node1351	-	node1351	-	1351	10	8	normal_10_58	82.3902896907709	30.2952953079298	8	1	1	TRUE	1
node1352	-	node1352	-	1352	13	22	normal_13_23	12.4556342417093	6.5952482327763	10	4	4	TRUE	1
node1353	-	node1353	-	1353	19	5	normal_19_76	28.5002287688071	15.0128253196166	9	2	2	TRUE	1
node1354	-	node1354	-	1354	13	22	normal_13_24	14.4660577849863	8.57078674725194	13	4	4	TRUE	1
node1355	-	node1355	-	1355	17	6	normal_17_72	23.9685754856403	29.2354045125084	10	3	3	TRUE	1
node1356	-	node1356	-	1356	14	18	normal_14_48	6.25816512132016	6.80017170875983	6	1	1	TRUE	1
node1357	-	node1357	-	1357	10	8	normal_10_59	38.7981958931678	22.8520773970574	15	5	5	TRUE	1
node1358	-	node1358	-	1358	21	2	normal_21_103	31.4819229626097	80.0120738697871	6	2	2	TRUE	1
node1359	-	node1359	-	1359	7	10	normal_7_66	5.77132057380518	21.4660817632398	7	4	4	TRUE	1
node1360	-	node1360	-	1360	9	13	normal_9_52	-1.90319024538582	25.5733698672764	6	1	1	TRUE	1
node1361	-	node1361	-	1361	21	2	normal_21_104	29.4948494731846	90.7912169723616	7	3	3	TRUE	1
node1362	-	node1362	-	1362	19	5	normal_19_77	65.8299318419716	19.6777654069348	5	2	2	TRUE	1
node1363	-	node1363	-	1363	19	5	normal_19_78	48.9825185273844	26.3239781172364	9	4	4	TRUE	1
node1364	-	node1364	-	1364	22	9	normal_22_57	30.0646665786225	14.4371046924027	8	2	2	TRUE	1
node1365	-	node1365	-	1365	14	18	normal_14_49	22.0700840875751	19.0335189441229	8	5	5	TRUE	1
node1366	-	node1366	-	1366	1	1	normal_1_114	67.4293697871982	78.7767450843087	12	4	4	TRUE	1
node1367	-	node1367	-	1367	14	18	normal_14_50	25.7302183830144	25.2848447515147	7	2	2	TRUE	1
node1368	-	node1368	-	1368	3	15	normal_3_52	19.3081361464125	2.61273416087881	8	4	4	TRUE	1
node1369	-	node1369	-	1369	1	1	normal_1_115	84.9558223049129	63.4510782446566	17	8	8	TRUE	1
node1370	-	node1370	-	1370	6	11	normal_6_60	36.8424161520434	12.4964271473785	4	1	1	TRUE	1
node1371	-	node1371	-	1371	3	15	normal_3_53	-0.345182753999602	22.6108747642108	12	1	1	TRUE	1
node1372	-	node1372	-	1372	16	4	normal_16_94	31.3283282650187	25.7490088425326	7	4	4	TRUE	1
node1373	-	node1373	-	1373	21	2	normal_21_105	46.0833391392662	48.1350794978411	11	5	5	TRUE	1
node1374	-	node1374	-	1374	21	2	normal_21_106	84.6532786842435	41.332934285868	6	3	3	TRUE	1
node1375	-	node1375	-	1375	12	14	normal_12_49	15.8774369849805	6.81469054882059	12	3	3	TRUE	1
node1376	-	node1376	-	1376	22	9	normal_22_58	46.7249122712992	62.7221578203208	13	2	2	TRUE	1
node1377	-	node1377	-	1377	1	1	normal_1_116	39.3123665075288	91.5310327119978	9	3	3	TRUE	1
node1378	-	node1378	-	1378	2	20	normal_2_32	7.0863706729251	11.8075519565677	9	2	2	TRUE	1
node1379	-	node1379	-	1379	25	3	normal_25_86	46.0011776627542	39.6179206819336	8	4	4	TRUE	1
node1380	-	node1380	-	1380	22	9	normal_22_59	62.5275131680381	41.5581665148251	11	4	4	TRUE	1
node1381	-	node1381	-	1381	25	3	normal_25_87	37.5197255700364	44.0637889260908	13	5	5	TRUE	1
node1382	-	node1382	-	1382	7	10	normal_7_67	34.7379090584016	26.2893864385693	13	3	3	TRUE	1
node1383	-	node1383	-	1383	19	5	normal_19_79	62.6339740695999	35.7311581703309	9	4	4	TRUE	1
node1384	-	node1384	-	1384	6	11	normal_6_61	19.9860720389322	12.4320003405252	13	4	4	TRUE	1
node1385	-	node1385	-	1385	4	17	normal_4_44	15.8995943805865	6.5235794723719	16	3	3	TRUE	1
node1386	-	node1386	-	1386	24	19	normal_24_32	3.99329698927398	13.1812547049347	9	1	1	TRUE	1
node1387	-	node1387	-	1387	21	2	normal_21_107	75.3539403723148	17.7818647962668	9	4	4	TRUE	1
node1388	-	node1388	-	1388	21	2	normal_21_108	76.8147611492705	44.1305165395594	7	3	3	TRUE	1
