geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node410	node1946	-	11	8	6	10	normal_6_21	normal_10_93	FALSE	19	13	5	4	5	4	1
node410	node3698	-	11	11	6	6	normal_6_21	normal_6_145	TRUE	19	15	5	3	5	3	1
node410	node3981	-	11	14	6	12	normal_6_21	normal_12_141	FALSE	19	10	5	3	5	3	1
node410	node4820	-	11	10	6	7	normal_6_21	normal_7_208	FALSE	19	9	5	2	5	2	1
node410	node4911	-	11	11	6	6	normal_6_21	normal_6_192	TRUE	19	11	5	5	5	5	1
node410	node5035	-	11	11	6	6	normal_6_21	normal_6_197	TRUE	19	7	5	4	5	4	1
node410	node5180	-	11	7	6	11	normal_6_21	normal_11_280	FALSE	19	6	5	2	5	2	1
node410	node5537	-	11	23	6	8	normal_6_21	normal_8_110	FALSE	19	13	5	2	5	2	1
node410	node5722	-	11	5	6	19	normal_6_21	normal_19_313	FALSE	19	12	5	5	5	5	1
node410	node6766	-	11	11	6	6	normal_6_21	normal_6_264	TRUE	19	14	5	4	5	4	1
node410	node7282	-	11	11	6	6	normal_6_21	normal_6_290	TRUE	19	10	5	1	5	1	1
node410	node7501	-	11	4	6	16	normal_6_21	normal_16_465	FALSE	19	14	5	6	5	6	1
node410	node8598	-	11	10	6	7	normal_6_21	normal_7_367	FALSE	19	14	5	3	5	3	1
node410	node8836	-	11	6	6	17	normal_6_21	normal_17_475	FALSE	19	15	5	1	5	1	1
node410	node9119	-	11	3	6	25	normal_6_21	normal_25_614	FALSE	19	9	5	3	5	3	1
node410	node9213	-	11	5	6	19	normal_6_21	normal_19_528	FALSE	19	9	5	3	5	3	1
node411	node705	-	4	4	16	16	normal_16_28	normal_16_47	TRUE	10	10	5	2	5	2	1
node411	node709	-	4	7	16	11	normal_16_28	normal_11_47	FALSE	10	10	5	4	5	4	1
node411	node1643	-	4	7	16	11	normal_16_28	normal_11_99	FALSE	10	18	5	3	5	3	1
node411	node2820	-	4	4	16	16	normal_16_28	normal_16_176	TRUE	10	11	5	3	5	3	1
node411	node3944	-	4	4	16	16	normal_16_28	normal_16_244	TRUE	10	10	5	7	5	7	1
node411	node3978	-	4	4	16	16	normal_16_28	normal_16_247	TRUE	10	13	5	4	5	4	1
node411	node5083	-	4	7	16	11	normal_16_28	normal_11_275	FALSE	10	12	5	5	5	5	1
node411	node7380	-	4	3	16	25	normal_16_28	normal_25_499	FALSE	10	8	5	2	5	2	1
node411	node7763	-	4	24	16	5	normal_16_28	normal_5_136	FALSE	10	12	5	2	5	2	1
node411	node9082	-	4	4	16	16	normal_16_28	normal_16_571	TRUE	10	10	5	3	5	3	1
node412	node642	-	16	1	23	1	normal_23_14	normal_1_58	FALSE	3	10	1	2	1	2	1
node412	node3106	-	16	16	23	23	normal_23_14	normal_23_92	TRUE	3	10	1	6	1	6	1
node412	node5312	-	16	8	23	10	normal_23_14	normal_10_265	FALSE	3	11	1	3	1	3	1
node413	node1357	-	8	8	10	10	normal_10_16	normal_10_59	TRUE	10	15	3	5	3	5	1
node413	node1906	-	8	8	10	10	normal_10_16	normal_10_87	TRUE	10	13	3	6	3	6	1
node413	node4401	-	8	8	10	10	normal_10_16	normal_10_217	TRUE	10	11	3	4	3	4	1
node413	node4731	-	8	20	10	2	normal_10_16	normal_2_97	FALSE	10	15	3	3	3	3	1
node413	node5581	-	8	1	10	1	normal_10_16	normal_1_465	FALSE	10	19	3	5	3	5	1
node413	node6397	-	8	14	10	12	normal_10_16	normal_12_213	FALSE	10	12	3	1	3	1	1
node413	node6470	-	8	5	10	19	normal_10_16	normal_19_361	FALSE	10	13	3	6	3	6	1
node413	node7188	-	8	15	10	3	normal_10_16	normal_3_259	FALSE	10	11	3	4	3	4	1
node413	node9280	-	8	2	10	21	normal_10_16	normal_21_710	FALSE	10	5	3	1	3	1	1
node413	node9566	-	8	11	10	6	normal_10_16	normal_6_380	FALSE	10	7	3	3	3	3	1
node414	node1491	-	13	22	9	13	normal_9_22	normal_13_31	FALSE	13	12	2	2	2	2	1
node414	node1538	-	13	13	9	9	normal_9_22	normal_9_57	TRUE	13	10	2	7	2	7	1
node414	node2799	-	13	10	9	7	normal_9_22	normal_7_125	FALSE	13	18	2	5	2	5	1
node414	node4849	-	13	5	9	19	normal_9_22	normal_19_273	FALSE	13	12	2	2	2	2	1
node414	node5055	-	13	18	9	14	normal_9_22	normal_14_164	FALSE	13	9	2	2	2	2	1
node414	node5504	-	13	13	9	9	normal_9_22	normal_9_205	TRUE	13	13	2	3	2	3	1
node414	node6044	-	13	4	9	16	normal_9_22	normal_16_389	FALSE	13	9	2	4	2	4	1
node414	node6647	-	13	1	9	1	normal_9_22	normal_1_546	FALSE	13	9	2	3	2	3	1
node414	node7433	-	13	17	9	4	normal_9_22	normal_4_243	FALSE	13	11	2	1	2	1	1
node414	node7942	-	13	6	9	17	normal_9_22	normal_17_433	FALSE	13	10	2	2	2	2	1
node414	node9376	-	13	1	9	1	normal_9_22	normal_1_764	FALSE	13	15	2	4	2	4	1
node414	node9948	-	13	7	9	11	normal_9_22	normal_11_526	FALSE	13	10	2	2	2	2	1
node415	node829	-	7	7	11	11	normal_11_29	normal_11_54	TRUE	10	9	5	4	5	4	1
node415	node2494	-	7	7	11	11	normal_11_29	normal_11_141	TRUE	10	8	5	2	5	2	1
node415	node2667	-	7	7	11	11	normal_11_29	normal_11_150	TRUE	10	18	5	2	5	2	1
node415	node4541	-	7	2	11	21	normal_11_29	normal_21_331	FALSE	10	8	5	3	5	3	1
node415	node5903	-	7	7	11	11	normal_11_29	normal_11_315	TRUE	10	5	5	1	5	1	1
node415	node7100	-	7	11	11	6	normal_11_29	normal_6_283	FALSE	10	7	5	1	5	1	1
node415	node7596	-	7	18	11	14	normal_11_29	normal_14_236	FALSE	10	9	5	2	5	2	1
node415	node7815	-	7	1	11	1	normal_11_29	normal_1_631	FALSE	10	9	5	2	5	2	1
node415	node9150	-	7	7	11	11	normal_11_29	normal_11_478	TRUE	10	11	5	4	5	4	1
node416	node1422	-	7	1	11	1	normal_11_30	normal_1_119	FALSE	8	13	2	3	2	3	1
node416	node1724	-	7	1	11	1	normal_11_30	normal_1_153	FALSE	8	7	2	3	2	3	1
node416	node2575	-	7	7	11	11	normal_11_30	normal_11_147	TRUE	8	11	2	4	2	4	1
node416	node2669	-	7	9	11	22	normal_11_30	normal_22_138	FALSE	8	5	2	2	2	2	1
node416	node3840	-	7	4	11	16	normal_11_30	normal_16_240	FALSE	8	12	2	3	2	3	1
node416	node5863	-	7	7	11	11	normal_11_30	normal_11_314	TRUE	8	4	2	1	2	1	1
node416	node7482	-	7	3	11	25	normal_11_30	normal_25_505	FALSE	8	11	2	6	2	6	1
node416	node9715	-	7	17	11	4	normal_11_30	normal_4_305	FALSE	8	12	2	3	2	3	1
node417	node3241	-	4	4	16	16	normal_16_29	normal_16_201	TRUE	6	9	2	5	2	5	1
node417	node3614	-	4	6	16	17	normal_16_29	normal_17_189	FALSE	6	11	2	4	2	4	1
node417	node6469	-	4	3	16	25	normal_16_29	normal_25_431	FALSE	6	9	2	2	2	2	1
node417	node8842	-	4	16	16	23	normal_16_29	normal_23_292	FALSE	6	10	2	4	2	4	1
node417	node9380	-	4	4	16	16	normal_16_29	normal_16_591	TRUE	6	6	2	2	2	2	1
node418	node555	-	19	22	24	13	normal_24_10	normal_13_12	FALSE	15	12	1	4	1	4	1
node418	node2116	-	19	15	24	3	normal_24_10	normal_3_77	FALSE	15	7	1	1	1	1	1
node418	node2631	-	19	16	24	23	normal_24_10	normal_23_77	FALSE	15	11	1	4	1	4	1
node418	node3185	-	19	17	24	4	normal_24_10	normal_4_114	FALSE	15	11	1	3	1	3	1
node418	node5825	-	19	6	24	17	normal_24_10	normal_17_299	FALSE	15	12	1	5	1	5	1
node418	node5895	-	19	5	24	19	normal_24_10	normal_19_320	FALSE	15	15	1	6	1	6	1
node418	node6970	-	19	20	24	2	normal_24_10	normal_2_150	FALSE	15	13	1	5	1	5	1
node418	node7094	-	19	2	24	21	normal_24_10	normal_21_544	FALSE	15	9	1	3	1	3	1
node418	node7708	-	19	19	24	24	normal_24_10	normal_24_205	TRUE	15	10	1	3	1	3	1
node418	node8013	-	19	17	24	4	normal_24_10	normal_4_258	FALSE	15	12	1	4	1	4	1
node418	node8155	-	19	4	24	16	normal_24_10	normal_16_512	FALSE	15	6	1	1	1	1	1
node418	node8786	-	19	4	24	16	normal_24_10	normal_16_549	FALSE	15	6	1	2	1	2	1
node418	node9033	-	19	15	24	3	normal_24_10	normal_3_312	FALSE	15	8	1	3	1	3	1
node418	node9366	-	19	10	24	7	normal_24_10	normal_7_396	FALSE	15	12	1	4	1	4	1
node418	node9445	-	19	2	24	21	normal_24_10	normal_21_721	FALSE	15	11	1	2	1	2	1
node419	node832	-	5	4	19	16	normal_19_18	normal_16_55	FALSE	14	14	5	2	5	2	1
node419	node1221	-	5	1	19	1	normal_19_18	normal_1_101	FALSE	14	11	5	4	5	4	1
node419	node2047	-	5	9	19	22	normal_19_18	normal_22_91	FALSE	14	9	5	4	5	4	1
node419	node3067	-	5	1	19	1	normal_19_18	normal_1_266	FALSE	14	9	5	2	5	2	1
node419	node4813	-	5	5	19	19	normal_19_18	normal_19_269	TRUE	14	15	5	5	5	5	1
node419	node5720	-	5	4	19	16	normal_19_18	normal_16_371	FALSE	14	10	5	2	5	2	1
node419	node6078	-	5	5	19	19	normal_19_18	normal_19_336	TRUE	14	11	5	4	5	4	1
node419	node6086	-	5	5	19	19	normal_19_18	normal_19_337	TRUE	14	10	5	4	5	4	1
node419	node6339	-	5	3	19	25	normal_19_18	normal_25_421	FALSE	14	10	5	3	5	3	1
node419	node6722	-	5	3	19	25	normal_19_18	normal_25_446	FALSE	14	10	5	5	5	5	1
node419	node8349	-	5	6	19	17	normal_19_18	normal_17_452	FALSE	14	6	5	2	5	2	1
node420	node2759	-	4	1	16	1	normal_16_30	normal_1_241	FALSE	16	8	7	3	7	3	1
node420	node2991	-	4	4	16	16	normal_16_30	normal_16_184	TRUE	16	12	7	4	7	4	1
node420	node3109	-	4	3	16	25	normal_16_30	normal_25_206	FALSE	16	9	7	1	7	1	1
node420	node3560	-	4	4	16	16	normal_16_30	normal_16_225	TRUE	16	11	7	5	7	5	1
node420	node4300	-	4	5	16	19	normal_16_30	normal_19_239	FALSE	16	11	7	2	7	2	1
node420	node4992	-	4	6	16	17	normal_16_30	normal_17_249	FALSE	16	10	7	2	7	2	1
node420	node5831	-	4	6	16	17	normal_16_30	normal_17_301	FALSE	16	11	7	4	7	4	1
node420	node6479	-	4	4	16	16	normal_16_30	normal_16_410	TRUE	16	14	7	3	7	3	1
node420	node6874	-	4	4	16	16	normal_16_30	normal_16_427	TRUE	16	7	7	4	7	4	1
node420	node7295	-	4	4	16	16	normal_16_30	normal_16_456	TRUE	16	14	7	3	7	3	1
node420	node7391	-	4	6	16	17	normal_16_30	normal_17_390	FALSE	16	10	7	2	7	2	1
node420	node8057	-	4	4	16	16	normal_16_30	normal_16_501	TRUE	16	8	7	3	7	3	1
node420	node8094	-	4	2	16	21	normal_16_30	normal_21_616	FALSE	16	14	7	7	7	7	1
node420	node8347	-	4	4	16	16	normal_16_30	normal_16_522	TRUE	16	14	7	4	7	4	1
node420	node8839	-	4	19	16	24	normal_16_30	normal_24_234	FALSE	16	15	7	3	7	3	1
node421	node1639	-	2	2	21	21	normal_21_24	normal_21_126	TRUE	12	11	5	3	5	3	1
node421	node2176	-	2	2	21	21	normal_21_24	normal_21_162	TRUE	12	6	5	3	5	3	1
node421	node2346	-	2	22	21	13	normal_21_24	normal_13_46	FALSE	12	13	5	3	5	3	1
node421	node4712	-	2	8	21	10	normal_21_24	normal_10_230	FALSE	12	9	5	5	5	5	1
node421	node4808	-	2	13	21	9	normal_21_24	normal_9_177	FALSE	12	13	5	4	5	4	1
node421	node4809	-	2	2	21	21	normal_21_24	normal_21_355	TRUE	12	7	5	3	5	3	1
node421	node5756	-	2	3	21	25	normal_21_24	normal_25_383	FALSE	12	13	5	7	5	7	1
node421	node6290	-	2	6	21	17	normal_21_24	normal_17_323	FALSE	12	11	5	4	5	4	1
node421	node8193	-	2	2	21	21	normal_21_24	normal_21_626	TRUE	12	13	5	2	5	2	1
node421	node8387	-	2	9	21	22	normal_21_24	normal_22_394	FALSE	12	8	5	3	5	3	1
node421	node9217	-	2	2	21	21	normal_21_24	normal_21_707	TRUE	12	9	5	5	5	5	1
node422	node437	-	5	11	19	6	normal_19_19	normal_6_22	FALSE	10	14	3	5	3	5	1
node422	node697	-	5	9	19	22	normal_19_19	normal_22_30	FALSE	10	11	3	3	3	3	1
node422	node3805	-	5	17	19	4	normal_19_19	normal_4_131	FALSE	10	10	3	2	3	2	1
node422	node3825	-	5	5	19	19	normal_19_19	normal_19_204	TRUE	10	10	3	4	3	4	1
node422	node4035	-	5	5	19	19	normal_19_19	normal_19_216	TRUE	10	9	3	4	3	4	1
node422	node5715	-	5	3	19	25	normal_19_19	normal_25_381	FALSE	10	11	3	4	3	4	1
node422	node5722	-	5	5	19	19	normal_19_19	normal_19_313	TRUE	10	12	3	5	3	5	1
node422	node7744	-	5	16	19	23	normal_19_19	normal_23_251	FALSE	10	5	3	1	3	1	1
node422	node8108	-	5	12	19	18	normal_19_19	normal_18_320	FALSE	10	10	3	3	3	3	1
node423	node882	-	5	5	19	19	normal_19_20	normal_19_48	TRUE	12	6	4	3	4	3	1
node423	node2228	-	5	7	19	11	normal_19_20	normal_11_133	FALSE	12	14	4	3	4	3	1
node423	node3732	-	5	15	19	3	normal_19_20	normal_3_127	FALSE	12	8	4	4	4	4	1
node423	node4024	-	5	8	19	10	normal_19_20	normal_10_201	FALSE	12	15	4	3	4	3	1
node423	node4949	-	5	5	19	19	normal_19_20	normal_19_277	TRUE	12	8	4	3	4	3	1
node423	node6779	-	5	5	19	19	normal_19_20	normal_19_370	TRUE	12	9	4	3	4	3	1
node423	node7290	-	5	5	19	19	normal_19_20	normal_19_403	TRUE	12	13	4	3	4	3	1
node423	node9074	-	5	14	19	12	normal_19_20	normal_12_328	FALSE	12	13	4	4	4	4	1
node423	node9201	-	5	11	19	6	normal_19_20	normal_6_361	FALSE	12	10	4	3	4	3	1
node424	node1099	-	15	15	3	3	normal_3_18	normal_3_42	TRUE	5	11	4	2	4	2	1
node424	node4263	-	15	15	3	3	normal_3_18	normal_3_152	TRUE	5	9	4	3	4	3	1
node424	node5664	-	15	15	3	3	normal_3_18	normal_3_210	TRUE	5	8	4	3	4	3	1
node424	node7188	-	15	15	3	3	normal_3_18	normal_3_259	TRUE	5	11	4	4	4	4	1
node424	node9696	-	15	2	3	21	normal_3_18	normal_21_742	FALSE	5	9	4	1	4	1	1
node425	node466	-	1	12	1	18	normal_1_38	normal_18_11	FALSE	14	8	3	3	3	3	1
node425	node731	-	1	11	1	6	normal_1_38	normal_6_36	FALSE	14	10	3	3	3	3	1
node425	node1540	-	1	17	1	4	normal_1_38	normal_4_53	FALSE	14	11	3	1	3	1	1
node425	node1837	-	1	1	1	1	normal_1_38	normal_1_163	TRUE	14	13	3	5	3	5	1
node425	node2060	-	1	19	1	24	normal_1_38	normal_24_48	FALSE	14	13	3	5	3	5	1
node425	node3080	-	1	17	1	4	normal_1_38	normal_4_111	FALSE	14	12	3	3	3	3	1
node425	node4144	-	1	1	1	1	normal_1_38	normal_1_346	TRUE	14	9	3	6	3	6	1
node425	node4269	-	1	22	1	13	normal_1_38	normal_13_94	FALSE	14	8	3	1	3	1	1
node425	node4777	-	1	7	1	11	normal_1_38	normal_11_264	FALSE	14	12	3	4	3	4	1
node425	node6341	-	1	5	1	19	normal_1_38	normal_19_354	FALSE	14	10	3	3	3	3	1
node425	node6454	-	1	1	1	1	normal_1_38	normal_1_528	TRUE	14	11	3	3	3	3	1
node425	node7283	-	1	3	1	25	normal_1_38	normal_25_486	FALSE	14	17	3	6	3	6	1
node425	node9690	-	1	13	1	9	normal_1_38	normal_9_359	FALSE	14	14	3	2	3	2	1
node426	node1106	-	2	24	21	5	normal_21_25	normal_5_16	FALSE	10	7	4	1	4	1	1
node426	node3871	-	2	2	21	21	normal_21_25	normal_21_288	TRUE	10	11	4	3	4	3	1
node426	node4832	-	2	18	21	14	normal_21_25	normal_14_158	FALSE	10	7	4	3	4	3	1
node426	node5409	-	2	23	21	8	normal_21_25	normal_8_107	FALSE	10	12	4	2	4	2	1
node426	node7877	-	2	13	21	9	normal_21_25	normal_9_295	FALSE	10	12	4	2	4	2	1
node426	node8082	-	2	2	21	21	normal_21_25	normal_21_613	TRUE	10	11	4	4	4	4	1
node426	node8706	-	2	17	21	4	normal_21_25	normal_4_279	FALSE	10	13	4	2	4	2	1
node426	node9689	-	2	2	21	21	normal_21_25	normal_21_741	TRUE	10	11	4	6	4	6	1
node426	node9796	-	2	2	21	21	normal_21_25	normal_21_753	TRUE	10	7	4	3	4	3	1
node427	node2227	-	5	5	19	19	normal_19_21	normal_19_122	TRUE	12	10	4	4	4	4	1
node427	node2232	-	5	10	19	7	normal_19_21	normal_7_101	FALSE	12	10	4	3	4	3	1
node427	node2321	-	5	10	19	7	normal_19_21	normal_7_105	FALSE	12	5	4	1	4	1	1
node427	node3057	-	5	5	19	19	normal_19_21	normal_19_166	TRUE	12	11	4	3	4	3	1
node427	node4077	-	5	9	19	22	normal_19_21	normal_22_204	FALSE	12	14	4	2	4	2	1
node427	node4562	-	5	8	19	10	normal_19_21	normal_10_224	FALSE	12	10	4	2	4	2	1
node427	node5640	-	5	1	19	1	normal_19_21	normal_1_470	FALSE	12	11	4	4	4	4	1
node427	node6466	-	5	15	19	3	normal_19_21	normal_3_239	FALSE	12	11	4	4	4	4	1
node427	node7581	-	5	5	19	19	normal_19_21	normal_19_419	TRUE	12	12	4	3	4	3	1
node427	node7891	-	5	4	19	16	normal_19_21	normal_16_489	FALSE	12	7	4	1	4	1	1
node427	node8410	-	5	10	19	7	normal_19_21	normal_7_360	FALSE	12	16	4	5	4	5	1
node427	node8467	-	5	5	19	19	normal_19_21	normal_19_484	TRUE	12	10	4	3	4	3	1
node428	node710	-	3	8	25	10	normal_25_28	normal_10_30	FALSE	5	11	2	3	2	3	1
node428	node4201	-	3	3	25	25	normal_25_28	normal_25_277	TRUE	5	11	2	4	2	4	1
node428	node4554	-	3	1	25	1	normal_25_28	normal_1_372	FALSE	5	9	2	4	2	4	1
node428	node5713	-	3	18	25	14	normal_25_28	normal_14_187	FALSE	5	10	2	1	2	1	1
node428	node9456	-	3	3	25	25	normal_25_28	normal_25_631	TRUE	5	4	2	2	2	2	1
node429	node1892	-	23	23	8	8	normal_8_9	normal_8_41	TRUE	12	9	2	1	2	1	1
node429	node2092	-	23	7	8	11	normal_8_9	normal_11_125	FALSE	12	16	2	3	2	3	1
node429	node3619	-	23	8	8	10	normal_8_9	normal_10_176	FALSE	12	7	2	4	2	4	1
node429	node4301	-	23	13	8	9	normal_8_9	normal_9_156	FALSE	12	9	2	2	2	2	1
node429	node6529	-	23	23	8	8	normal_8_9	normal_8_134	TRUE	12	10	2	3	2	3	1
node429	node6563	-	23	24	8	5	normal_8_9	normal_5_121	FALSE	12	9	2	2	2	2	1
node429	node7482	-	23	3	8	25	normal_8_9	normal_25_505	FALSE	12	11	2	6	2	6	1
node429	node8433	-	23	7	8	11	normal_8_9	normal_11_441	FALSE	12	10	2	4	2	4	1
node429	node9337	-	23	2	8	21	normal_8_9	normal_21_715	FALSE	12	15	2	7	2	7	1
node429	node9875	-	23	2	8	21	normal_8_9	normal_21_761	FALSE	12	12	2	3	2	3	1
node429	node9957	-	23	11	8	6	normal_8_9	normal_6_396	FALSE	12	8	2	2	2	2	1
node430	node1059	-	3	3	25	25	normal_25_29	normal_25_67	TRUE	12	11	5	4	5	4	1
node430	node2223	-	3	2	25	21	normal_25_29	normal_21_168	FALSE	12	11	5	4	5	4	1
node430	node2863	-	3	3	25	25	normal_25_29	normal_25_181	TRUE	12	12	5	5	5	5	1
node430	node4074	-	3	19	25	24	normal_25_29	normal_24_110	FALSE	12	10	5	3	5	3	1
node430	node4166	-	3	14	25	12	normal_25_29	normal_12_149	FALSE	12	12	5	2	5	2	1
node430	node5629	-	3	7	25	11	normal_25_29	normal_11_303	FALSE	12	4	5	2	5	2	1
node430	node6803	-	3	3	25	25	normal_25_29	normal_25_452	TRUE	12	8	5	4	5	4	1
node430	node7851	-	3	3	25	25	normal_25_29	normal_25_535	TRUE	12	14	5	3	5	3	1
node430	node8258	-	3	4	25	16	normal_25_29	normal_16_518	FALSE	12	12	5	5	5	5	1
node430	node8957	-	3	3	25	25	normal_25_29	normal_25_606	TRUE	12	10	5	3	5	3	1
node430	node9340	-	3	11	25	6	normal_25_29	normal_6_370	FALSE	12	6	5	2	5	2	1
node430	node9955	-	3	1	25	1	normal_25_29	normal_1_815	FALSE	12	10	5	6	5	6	1
node431	node928	-	1	1	1	1	normal_1_39	normal_1_82	TRUE	14	14	5	5	5	5	1
node431	node1292	-	1	1	1	1	normal_1_39	normal_1_111	TRUE	14	14	5	6	5	6	1
node431	node1441	-	1	3	1	25	normal_1_39	normal_25_90	FALSE	14	18	5	4	5	4	1
node431	node1624	-	1	23	1	8	normal_1_39	normal_8_33	FALSE	14	11	5	2	5	2	1
node431	node2064	-	1	21	1	20	normal_1_39	normal_20_47	FALSE	14	6	5	2	5	2	1
node431	node3168	-	1	15	1	3	normal_1_39	normal_3_117	FALSE	14	12	5	3	5	3	1
node431	node3423	-	1	3	1	25	normal_1_39	normal_25_229	FALSE	14	14	5	5	5	5	1
node431	node4165	-	1	2	1	21	normal_1_39	normal_21_304	FALSE	14	11	5	3	5	3	1
node431	node5744	-	1	7	1	11	normal_1_39	normal_11_307	FALSE	14	13	5	6	5	6	1
node431	node5913	-	1	1	1	1	normal_1_39	normal_1_490	TRUE	14	8	5	4	5	4	1
node431	node6003	-	1	2	1	21	normal_1_39	normal_21_459	FALSE	14	14	5	4	5	4	1
node431	node7902	-	1	1	1	1	normal_1_39	normal_1_640	TRUE	14	10	5	3	5	3	1
node431	node8196	-	1	11	1	6	normal_1_39	normal_6_324	FALSE	14	4	5	2	5	2	1
node431	node9508	-	1	1	1	1	normal_1_39	normal_1_777	TRUE	14	9	5	4	5	4	1
node432	node727	-	1	11	1	6	normal_1_40	normal_6_35	FALSE	6	8	4	3	4	3	1
node432	node2220	-	1	18	1	14	normal_1_40	normal_14_76	FALSE	6	13	4	2	4	2	1
node432	node7542	-	1	1	1	1	normal_1_40	normal_1_611	TRUE	6	11	4	6	4	6	1
node432	node8233	-	1	1	1	1	normal_1_40	normal_1_663	TRUE	6	16	4	6	4	6	1
node432	node9020	-	1	1	1	1	normal_1_40	normal_1_740	TRUE	6	11	4	3	4	3	1
node433	node698	-	21	21	20	20	normal_20_9	normal_20_18	TRUE	11	10	3	5	3	5	1
node433	node1063	-	21	21	20	20	normal_20_9	normal_20_25	TRUE	11	12	3	3	3	3	1
node433	node1525	-	21	2	20	21	normal_20_9	normal_21_113	FALSE	11	8	3	3	3	3	1
node433	node2125	-	21	8	20	10	normal_20_9	normal_10_99	FALSE	11	8	3	1	3	1	1
node433	node2528	-	21	12	20	18	normal_20_9	normal_18_102	FALSE	11	12	3	3	3	3	1
node433	node2897	-	21	1	20	1	normal_20_9	normal_1_247	FALSE	11	17	3	4	3	4	1
node433	node3564	-	21	21	20	20	normal_20_9	normal_20_77	TRUE	11	10	3	4	3	4	1
node433	node3639	-	21	1	20	1	normal_20_9	normal_1_311	FALSE	11	12	3	3	3	3	1
node433	node4964	-	21	2	20	21	normal_20_9	normal_21_367	FALSE	11	8	3	4	3	4	1
node433	node5620	-	21	7	20	11	normal_20_9	normal_11_302	FALSE	11	17	3	5	3	5	1
node433	node7067	-	21	19	20	24	normal_20_9	normal_24_187	FALSE	11	13	3	5	3	5	1
node434	node2202	-	7	7	11	11	normal_11_31	normal_11_131	TRUE	8	6	3	3	3	3	1
node434	node3265	-	7	21	11	20	normal_11_31	normal_20_65	FALSE	8	8	3	3	3	3	1
node434	node3701	-	7	10	11	7	normal_11_31	normal_7_157	FALSE	8	10	3	1	3	1	1
node434	node4520	-	7	7	11	11	normal_11_31	normal_11_246	TRUE	8	5	3	3	3	3	1
node434	node7508	-	7	6	11	17	normal_11_31	normal_17_400	FALSE	8	15	3	4	3	4	1
node434	node7627	-	7	7	11	11	normal_11_31	normal_11_400	TRUE	8	14	3	6	3	6	1
node434	node8817	-	7	3	11	25	normal_11_31	normal_25_596	FALSE	8	8	3	3	3	3	1
node435	node985	-	3	8	25	10	normal_25_30	normal_10_41	FALSE	13	7	3	4	3	4	1
node435	node1923	-	3	3	25	25	normal_25_30	normal_25_125	TRUE	13	12	3	4	3	4	1
node435	node2159	-	3	3	25	25	normal_25_30	normal_25_140	TRUE	13	12	3	3	3	3	1
node435	node2369	-	3	9	25	22	normal_25_30	normal_22_118	FALSE	13	7	3	2	3	2	1
node435	node3551	-	3	4	25	16	normal_25_30	normal_16_223	FALSE	13	14	3	6	3	6	1
node435	node4710	-	3	19	25	24	normal_25_30	normal_24_124	FALSE	13	11	3	5	3	5	1
node435	node5795	-	3	10	25	7	normal_25_30	normal_7_250	FALSE	13	7	3	3	3	3	1
node435	node6264	-	3	3	25	25	normal_25_30	normal_25_417	TRUE	13	10	3	2	3	2	1
node435	node6562	-	3	6	25	17	normal_25_30	normal_17_341	FALSE	13	12	3	3	3	3	1
node435	node6588	-	3	1	25	1	normal_25_30	normal_1_536	FALSE	13	7	3	2	3	2	1
node435	node7232	-	3	6	25	17	normal_25_30	normal_17_381	FALSE	13	9	3	3	3	3	1
node435	node8947	-	3	2	25	21	normal_25_30	normal_21_694	FALSE	13	8	3	4	3	4	1
node436	node797	-	9	7	22	11	normal_22_18	normal_11_53	FALSE	16	7	4	2	4	2	1
node436	node1815	-	9	9	22	22	normal_22_18	normal_22_79	TRUE	16	15	4	4	4	4	1
node436	node3472	-	9	3	22	25	normal_22_18	normal_25_231	FALSE	16	14	4	5	4	5	1
node436	node3750	-	9	15	22	3	normal_22_18	normal_3_129	FALSE	16	14	4	5	4	5	1
node436	node4116	-	9	15	22	3	normal_22_18	normal_3_145	FALSE	16	10	4	2	4	2	1
node436	node4582	-	9	1	22	1	normal_22_18	normal_1_374	FALSE	16	9	4	3	4	3	1
node436	node5953	-	9	11	22	6	normal_22_18	normal_6_222	FALSE	16	9	4	3	4	3	1
node436	node6324	-	9	7	22	11	normal_22_18	normal_11_341	FALSE	16	9	4	2	4	2	1
node436	node6923	-	9	2	22	21	normal_22_18	normal_21_528	FALSE	16	19	4	3	4	3	1
node436	node7357	-	9	21	22	20	normal_22_18	normal_20_153	FALSE	16	10	4	2	4	2	1
node436	node7580	-	9	14	22	12	normal_22_18	normal_12_262	FALSE	16	19	4	4	4	4	1
node436	node8068	-	9	9	22	22	normal_22_18	normal_22_385	TRUE	16	10	4	3	4	3	1
node436	node9109	-	9	9	22	22	normal_22_18	normal_22_445	TRUE	16	6	4	1	4	1	1
node436	node9211	-	9	1	22	1	normal_22_18	normal_1_755	FALSE	16	11	4	3	4	3	1
node436	node9215	-	9	9	22	22	normal_22_18	normal_22_453	TRUE	16	10	4	5	4	5	1
node436	node9932	-	9	7	22	11	normal_22_18	normal_11_525	FALSE	16	16	4	6	4	6	1
