geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node1591	-	node1591	-	1591	6	11	normal_6_67	9.94680349124784	14.4343050848555	8	3	3	TRUE	1
node1592	-	node1592	-	1592	11	7	normal_11_97	-4.94212571481969	39.1515085507548	6	1	1	TRUE	1
node1593	-	node1593	-	1593	22	9	normal_22_69	69.593871066082	30.6336565402984	13	5	5	TRUE	1
node1594	-	node1594	-	1594	3	15	normal_3_64	10.0450526597976	12.03588938346	9	3	3	TRUE	1
node1595	-	node1595	-	1595	23	16	normal_23_50	15.8558311962037	31.9675927796543	7	1	1	TRUE	1
node1596	-	node1596	-	1596	1	1	normal_1_135	75.9766042948487	78.3438991327026	11	3	3	TRUE	1
node1597	-	node1597	-	1597	14	18	normal_14_57	8.81256914414951	12.6458379433739	11	5	5	TRUE	1
node1598	-	node1598	-	1598	21	2	normal_21_122	38.6904503287342	83.4214206564015	11	4	4	TRUE	1
node1599	-	node1599	-	1599	17	6	normal_17_85	64.5243661209687	49.1714506937591	5	4	4	TRUE	1
node1600	-	node1600	-	1600	6	11	normal_6_68	7.25931594742794	27.8268348751682	10	3	3	TRUE	1
node1601	-	node1601	-	1601	23	16	normal_23_51	37.4622159931534	17.3334285109903	9	1	1	TRUE	1
node1602	-	node1602	-	1602	5	24	normal_5_24	9.85486434244089	9.22698349409136	11	4	4	TRUE	1
node1603	-	node1603	-	1603	20	21	normal_20_38	24.2505174410636	7.7068962299361	10	2	2	TRUE	1
node1604	-	node1604	-	1604	20	21	normal_20_39	11.3009569784629	10.7068916774559	12	4	4	TRUE	1
node1605	-	node1605	-	1605	8	23	normal_8_32	10.9518373781453	24.2499326983241	7	1	1	TRUE	1
node1606	-	node1606	-	1606	4	17	normal_4_57	16.1620250334388	25.3315461265787	8	2	2	TRUE	1
node1607	-	node1607	-	1607	3	15	normal_3_65	14.2184710075859	16.7410937138856	13	7	7	TRUE	1
node1608	-	node1608	-	1608	7	10	normal_7_76	2.12257680111465	11.2201684866679	4	1	1	TRUE	1
node1609	-	node1609	-	1609	12	14	normal_12_54	19.0875074642625	23.4241414463376	12	4	4	TRUE	1
node1610	-	node1610	-	1610	25	3	normal_25_98	76.6256886781468	71.3714671495378	17	5	5	TRUE	1
node1611	-	node1611	-	1611	10	8	normal_10_67	29.1375347341231	38.3238175873	13	5	5	TRUE	1
node1612	-	node1612	-	1612	18	12	normal_18_61	25.6873154371951	25.6669605178986	15	4	4	TRUE	1
node1613	-	node1613	-	1613	3	15	normal_3_66	23.156593667454	4.21936002371568	10	3	3	TRUE	1
node1614	-	node1614	-	1614	19	5	normal_19_89	35.7268104794847	19.209892712715	6	4	4	TRUE	1
node1615	-	node1615	-	1615	16	4	normal_16_107	67.7553829043109	60.2016732782187	13	5	5	TRUE	1
node1616	-	node1616	-	1616	14	18	normal_14_58	10.894293179595	6.66090421480716	6	3	3	TRUE	1
node1617	-	node1617	-	1617	5	24	normal_5_25	14.8029486372044	5.81286755169218	14	2	2	TRUE	1
node1618	-	node1618	-	1618	12	14	normal_12_55	4.00849646016138	12.8704918686799	6	2	2	TRUE	1
node1619	-	node1619	-	1619	11	7	normal_11_98	9.15309908745145	36.4400346293814	9	2	2	TRUE	1
node1620	-	node1620	-	1620	21	2	normal_21_123	56.795951132241	52.1296176515091	15	8	8	TRUE	1
node1621	-	node1621	-	1621	9	13	normal_9_59	2.86748920019141	16.0071003839951	8	3	3	TRUE	1
node1622	-	node1622	-	1622	1	1	normal_1_136	96.4106037048975	48.9419583815804	12	3	3	TRUE	1
node1623	-	node1623	-	1623	21	2	normal_21_124	34.884399476205	54.1245582376608	9	3	3	TRUE	1
node1624	-	node1624	-	1624	8	23	normal_8_33	12.600856131416	2.65319332618797	11	2	2	TRUE	1
node1625	-	node1625	-	1625	18	12	normal_18_62	4.6108136969014	16.8758182584731	10	2	2	TRUE	1
node1626	-	node1626	-	1626	7	10	normal_7_77	15.3842612836436	14.794555133804	8	4	4	TRUE	1
node1627	-	node1627	-	1627	1	1	normal_1_137	50.8890465451692	45.4373706064327	10	5	5	TRUE	1
node1628	-	node1628	-	1628	7	10	normal_7_78	7.80041544432593	26.3163265155556	13	3	3	TRUE	1
node1629	-	node1629	-	1629	1	1	normal_1_138	105.29757967741	43.7651425075035	11	2	2	TRUE	1
node1630	-	node1630	-	1630	21	2	normal_21_125	85.0192707142668	80.3817621090102	6	3	3	TRUE	1
node1631	-	node1631	-	1631	12	14	normal_12_56	21.6747310402771	26.7276393585669	13	7	7	TRUE	1
node1632	-	node1632	-	1632	19	5	normal_19_90	20.7392861828014	72.4952561909406	12	2	2	TRUE	1
node1633	-	node1633	-	1633	18	12	normal_18_63	24.9941297700344	35.5409084387963	10	3	3	TRUE	1
node1634	-	node1634	-	1634	25	3	normal_25_99	97.9181033422714	56.721101993053	7	1	1	TRUE	1
node1635	-	node1635	-	1635	1	1	normal_1_139	98.6646097566374	49.286807385614	15	4	4	TRUE	1
node1636	-	node1636	-	1636	6	11	normal_6_69	2.93096590098338	24.3606133623463	8	2	2	TRUE	1
node1637	-	node1637	-	1637	4	17	normal_4_58	7.10042361644269	22.7288427768765	7	1	1	TRUE	1
node1638	-	node1638	-	1638	3	15	normal_3_67	8.05128810795222	27.4629247548334	12	2	2	TRUE	1
node1639	-	node1639	-	1639	21	2	normal_21_126	16.2969562868148	66.9221422449112	11	3	3	TRUE	1
node1640	-	node1640	-	1640	16	4	normal_16_108	29.2858435372354	40.3052901749154	8	5	5	TRUE	1
node1641	-	node1641	-	1641	4	17	normal_4_59	7.46349147621211	15.187322151624	5	1	1	TRUE	1
node1642	-	node1642	-	1642	2	20	normal_2_34	0.669699904266841	8.56075628322527	13	3	3	TRUE	1
node1643	-	node1643	-	1643	11	7	normal_11_99	17.4432645974621	31.1661333672755	18	3	3	TRUE	1
node1644	-	node1644	-	1644	1	1	normal_1_140	28.3268563058486	77.1046119357931	14	5	5	TRUE	1
node1645	-	node1645	-	1645	22	9	normal_22_70	67.3915924805503	42.8869577720895	7	3	3	TRUE	1
node1646	-	node1646	-	1646	5	24	normal_5_26	-1.80310385370205	18.8134578478011	7	1	1	TRUE	1
node1647	-	node1647	-	1647	22	9	normal_22_71	47.3515426240139	4.8892664726483	5	1	1	TRUE	1
node1648	-	node1648	-	1648	17	6	normal_17_86	43.4257319831449	37.5811554165216	14	5	5	TRUE	1
node1649	-	node1649	-	1649	1	1	normal_1_141	11.5232687355221	70.0849882773108	15	4	4	TRUE	1
node1650	-	node1650	-	1650	16	4	normal_16_109	37.7393474576702	44.9351844505549	12	4	4	TRUE	1
node1651	-	node1651	-	1651	18	12	normal_18_64	29.5874939412124	10.1365568161327	8	3	3	TRUE	1
node1652	-	node1652	-	1652	25	3	normal_25_100	37.8198641313147	77.1349098253922	13	5	5	TRUE	1
node1653	-	node1653	-	1653	10	8	normal_10_68	51.9807313885598	42.2395422779808	19	5	5	TRUE	1
node1654	-	node1654	-	1654	11	7	normal_11_100	41.7739482188349	16.7309211691588	17	4	4	TRUE	1
node1655	-	node1655	-	1655	8	23	normal_8_34	13.1560712460834	3.8971463990351	7	1	1	TRUE	1
node1656	-	node1656	-	1656	1	1	normal_1_142	53.9769961623567	17.9032188340104	10	4	4	TRUE	1
node1657	-	node1657	-	1657	22	9	normal_22_72	74.5997318610964	58.2964680498902	11	3	3	TRUE	1
node1658	-	node1658	-	1658	5	24	normal_5_27	13.827583816554	11.5233022537822	8	2	2	TRUE	1
node1659	-	node1659	-	1659	6	11	normal_6_70	26.6201629875946	36.4017690233156	8	1	1	TRUE	1
node1660	-	node1660	-	1660	19	5	normal_19_91	81.9867127828076	17.1377165619893	8	2	2	TRUE	1
node1661	-	node1661	-	1661	17	6	normal_17_87	24.7658929054633	30.9789487825758	10	3	3	TRUE	1
node1662	-	node1662	-	1662	11	7	normal_11_101	45.4270889185503	43.3501283060602	12	5	5	TRUE	1
node1663	-	node1663	-	1663	22	9	normal_22_73	56.9381314320189	32.59408125242	11	3	3	TRUE	1
node1664	-	node1664	-	1664	10	8	normal_10_69	7.67652541386196	24.8877682982251	10	2	2	TRUE	1
node1665	-	node1665	-	1665	22	9	normal_22_74	37.8328793827767	7.04997529015844	10	1	1	TRUE	1
node1666	-	node1666	-	1666	18	12	normal_18_65	-1.4917961067382	13.6492529463608	4	1	1	TRUE	1
node1667	-	node1667	-	1667	9	13	normal_9_60	7.61280178498274	20.4766574753663	9	2	2	TRUE	1
node1668	-	node1668	-	1668	19	5	normal_19_92	30.5391130024685	92.9717139368345	7	1	1	TRUE	1
node1669	-	node1669	-	1669	14	18	normal_14_59	20.5065398615061	3.64754776492602	14	2	2	TRUE	1
node1670	-	node1670	-	1670	19	5	normal_19_93	48.8707126449943	84.7597738145985	10	2	2	TRUE	1
node1671	-	node1671	-	1671	1	1	normal_1_143	60.2606261291678	28.5436178542352	11	2	2	TRUE	1
node1672	-	node1672	-	1672	23	16	normal_23_52	11.9283196334786	22.7009262766724	14	4	4	TRUE	1
node1673	-	node1673	-	1673	1	1	normal_1_144	21.4863772890673	47.5084603160974	13	4	4	TRUE	1
node1674	-	node1674	-	1674	11	7	normal_11_102	28.0253422665793	64.6255963847181	9	4	4	TRUE	1
node1675	-	node1675	-	1675	19	5	normal_19_94	18.8305700433387	28.4433507145391	7	1	1	TRUE	1
node1676	-	node1676	-	1676	18	12	normal_18_66	23.1572474329087	20.4032667812791	8	3	3	TRUE	1
node1677	-	node1677	-	1677	1	1	normal_1_145	63.0573437093469	36.8980373543736	14	3	3	TRUE	1
node1678	-	node1678	-	1678	21	2	normal_21_127	91.8065756774666	32.2448218937254	7	3	3	TRUE	1
node1679	-	node1679	-	1679	12	14	normal_12_57	33.3896377631269	12.2944241367546	17	2	2	TRUE	1
node1680	-	node1680	-	1680	1	1	normal_1_146	85.1227918259386	24.3014285375784	15	5	5	TRUE	1
node1681	-	node1681	-	1681	16	4	normal_16_110	30.7213135635085	29.0900415584257	11	5	5	TRUE	1
node1682	-	node1682	-	1682	10	8	normal_10_70	46.7297354366612	42.4678952457625	7	2	2	TRUE	1
node1683	-	node1683	-	1683	1	1	normal_1_147	37.5183061259634	78.0278885776937	13	4	4	TRUE	1
node1684	-	node1684	-	1684	22	9	normal_22_75	52.4937855101529	39.817177234048	13	4	4	TRUE	1
node1685	-	node1685	-	1685	1	1	normal_1_148	63.327706257658	15.0228207661396	5	2	2	TRUE	1
node1686	-	node1686	-	1686	16	4	normal_16_111	84.2660528765966	68.3122228789922	10	2	2	TRUE	1
node1687	-	node1687	-	1687	3	15	normal_3_68	26.1749000558901	13.3360704727018	10	4	4	TRUE	1
node1688	-	node1688	-	1688	9	13	normal_9_61	26.4471121173588	13.1650161186166	13	3	3	TRUE	1
node1689	-	node1689	-	1689	19	5	normal_19_95	57.6638517039873	31.7220202425923	10	3	3	TRUE	1
node1690	-	node1690	-	1690	21	2	normal_21_128	70.8141367483623	61.5437535922125	13	5	5	TRUE	1
node1691	-	node1691	-	1691	21	2	normal_21_129	17.7751684776175	64.6482258972177	10	4	4	TRUE	1
node1692	-	node1692	-	1692	16	4	normal_16_112	8.70464919546002	36.8969816558836	11	1	1	TRUE	1
node1693	-	node1693	-	1693	1	1	normal_1_149	102.753984487742	58.3464519052151	12	3	3	TRUE	1
node1694	-	node1694	-	1694	1	1	normal_1_150	62.1729858890423	-4.39013720322181	6	1	1	TRUE	1
node1695	-	node1695	-	1695	22	9	normal_22_76	38.8489779371954	8.83577621071178	10	4	4	TRUE	1
node1696	-	node1696	-	1696	1	1	normal_1_151	18.773219301451	28.1433489389453	7	2	2	TRUE	1
node1697	-	node1697	-	1697	11	7	normal_11_103	6.40991264829648	44.8040812520399	12	5	5	TRUE	1
node1698	-	node1698	-	1698	11	7	normal_11_104	33.8206232809879	78.996940022676	6	2	2	TRUE	1
node1699	-	node1699	-	1699	2	20	normal_2_35	6.9113368257284	12.5206430723242	9	4	4	TRUE	1
node1700	-	node1700	-	1700	25	3	normal_25_101	32.9725415129247	65.721013456644	11	3	3	TRUE	1
node1701	-	node1701	-	1701	19	5	normal_19_96	60.0725749486167	84.9944688896247	5	1	1	TRUE	1
node1702	-	node1702	-	1702	20	21	normal_20_40	17.844914213486	11.2401771453994	9	3	3	TRUE	1
node1703	-	node1703	-	1703	19	5	normal_19_97	22.8333841254852	1.75077954326407	12	2	2	TRUE	1
node1704	-	node1704	-	1704	23	16	normal_23_53	18.0460602284055	19.1820829755471	7	3	3	TRUE	1
node1705	-	node1705	-	1705	16	4	normal_16_113	52.8825282698961	36.5169730747167	10	3	3	TRUE	1
node1706	-	node1706	-	1706	2	20	normal_2_36	4.10397097947568	16.3076095407171	7	3	3	TRUE	1
node1707	-	node1707	-	1707	1	1	normal_1_152	62.427797779452	66.7356645512358	11	3	3	TRUE	1
node1708	-	node1708	-	1708	16	4	normal_16_114	74.7491584198934	61.5681146653933	14	4	4	TRUE	1
node1709	-	node1709	-	1709	20	21	normal_20_41	24.3519826451114	11.1372922370821	10	1	1	TRUE	1
node1710	-	node1710	-	1710	16	4	normal_16_115	80.380469619063	27.2952459522677	14	5	5	TRUE	1
node1711	-	node1711	-	1711	18	12	normal_18_67	23.8951585717065	9.98602383660642	11	2	2	TRUE	1
node1712	-	node1712	-	1712	6	11	normal_6_71	32.0633821058018	9.92154562611304	4	2	2	TRUE	1
node1713	-	node1713	-	1713	12	14	normal_12_58	21.9318881520917	16.7305690424509	11	2	2	TRUE	1
node1714	-	node1714	-	1714	13	22	normal_13_34	7.80383272173027	-0.66685338217723	8	1	1	TRUE	1
node1715	-	node1715	-	1715	16	4	normal_16_116	46.8775597402839	19.4333902420142	13	5	5	TRUE	1
node1716	-	node1716	-	1716	17	6	normal_17_88	9.29657431667515	21.525230732153	6	2	2	TRUE	1
node1717	-	node1717	-	1717	10	8	normal_10_71	76.0217060905913	16.8536135818105	9	1	1	TRUE	1
node1718	-	node1718	-	1718	21	2	normal_21_130	75.4858285919981	85.9974231815013	8	3	3	TRUE	1
node1719	-	node1719	-	1719	21	2	normal_21_131	17.1734721676312	72.2342624779701	9	4	4	TRUE	1
node1720	-	node1720	-	1720	25	3	normal_25_102	84.2555909466821	78.6566610113685	5	2	2	TRUE	1
node1721	-	node1721	-	1721	18	12	normal_18_68	17.5712579723728	27.1318999857942	8	4	4	TRUE	1
node1722	-	node1722	-	1722	8	23	normal_8_35	17.5358308980167	22.5708103044238	12	4	4	TRUE	1
node1723	-	node1723	-	1723	25	3	normal_25_103	69.7267922442936	15.1533661757425	10	3	3	TRUE	1
node1724	-	node1724	-	1724	1	1	normal_1_153	-2.31887174784172	55.7396462999088	7	3	3	TRUE	1
node1725	-	node1725	-	1725	18	12	normal_18_69	19.5086544603684	13.3422825871218	19	4	4	TRUE	1
node1726	-	node1726	-	1726	2	20	normal_2_37	12.6301314865307	7.65704965066034	10	3	3	TRUE	1
node1727	-	node1727	-	1727	14	18	normal_14_60	28.1952090329329	19.8129077022421	9	4	4	TRUE	1
node1728	-	node1728	-	1728	9	13	normal_9_62	1.69100611046086	25.7060073444073	13	2	2	TRUE	1
node1729	-	node1729	-	1729	19	5	normal_19_98	56.895348229865	47.957705366425	10	6	6	TRUE	1
node1730	-	node1730	-	1730	1	1	normal_1_154	33.1351703180108	105.217819893926	11	3	3	TRUE	1
node1731	-	node1731	-	1731	1	1	normal_1_155	60.4819163693696	54.4200295458503	12	4	4	TRUE	1
node1732	-	node1732	-	1732	18	12	normal_18_70	21.0752477481327	32.5153178305956	14	3	3	TRUE	1
node1733	-	node1733	-	1733	21	2	normal_21_132	64.6985327088324	24.0757198769847	10	4	4	TRUE	1
node1734	-	node1734	-	1734	18	12	normal_18_71	27.9085600619292	20.0685884345641	10	5	5	TRUE	1
node1735	-	node1735	-	1735	22	9	normal_22_77	42.8859741358898	11.6301079545439	7	2	2	TRUE	1
node1736	-	node1736	-	1736	3	15	normal_3_69	22.1052198801732	4.07004911412631	9	2	2	TRUE	1
node1737	-	node1737	-	1737	21	2	normal_21_133	63.0331543515503	64.7167068374506	10	6	6	TRUE	1
node1738	-	node1738	-	1738	12	14	normal_12_59	10.8309847857918	26.2333897483245	11	3	3	TRUE	1
node1739	-	node1739	-	1739	17	6	normal_17_89	54.7434433140876	22.7729898365489	9	4	4	TRUE	1
node1740	-	node1740	-	1740	2	20	normal_2_38	16.3349875621788	11.5019681789859	7	2	2	TRUE	1
node1741	-	node1741	-	1741	10	8	normal_10_72	39.5684092519694	71.3288474767282	7	3	3	TRUE	1
node1742	-	node1742	-	1742	11	7	normal_11_105	37.782466081827	60.1256143670566	8	5	5	TRUE	1
node1743	-	node1743	-	1743	22	9	normal_22_78	68.2658484392876	21.3250112061541	6	4	4	TRUE	1
node1744	-	node1744	-	1744	8	23	normal_8_36	12.6690343159343	7.52931018429333	11	4	4	TRUE	1
node1745	-	node1745	-	1745	25	3	normal_25_104	55.1909021579336	33.8640452645768	16	5	5	TRUE	1
node1746	-	node1746	-	1746	10	8	normal_10_73	13.8772777790039	26.7607523423821	16	4	4	TRUE	1
node1747	-	node1747	-	1747	1	1	normal_1_156	10.4919467842516	62.3845333922316	7	5	5	TRUE	1
node1748	-	node1748	-	1748	18	12	normal_18_72	30.7048924412541	5.9623103406501	6	2	2	TRUE	1
node1749	-	node1749	-	1749	5	24	normal_5_28	17.6797321854087	9.20417110919767	9	1	1	TRUE	1
node1750	-	node1750	-	1750	6	11	normal_6_72	15.8253876209525	15.9784222937352	12	4	4	TRUE	1
node1751	-	node1751	-	1751	1	1	normal_1_157	40.727868155709	28.1861445712181	14	3	3	TRUE	1
node1752	-	node1752	-	1752	13	22	normal_13_35	10.1196512381637	10.4102713682054	12	4	4	TRUE	1
node1753	-	node1753	-	1753	14	18	normal_14_61	25.7714978569975	17.2001173285406	14	1	1	TRUE	1
node1754	-	node1754	-	1754	17	6	normal_17_90	20.8548621467347	57.5169307423819	14	3	3	TRUE	1
node1755	-	node1755	-	1755	12	14	normal_12_60	6.67187111750471	14.5004115284137	11	4	4	TRUE	1
node1756	-	node1756	-	1756	21	2	normal_21_134	95.4334645819584	37.7335930637271	15	3	3	TRUE	1
node1757	-	node1757	-	1757	8	23	normal_8_37	5.63037869153017	14.4835842454059	10	1	1	TRUE	1
node1758	-	node1758	-	1758	5	24	normal_5_29	10.1206848455431	16.7672674539181	10	3	3	TRUE	1
node1759	-	node1759	-	1759	11	7	normal_11_106	55.5094271750982	35.9731150183574	7	3	3	TRUE	1
node1760	-	node1760	-	1760	11	7	normal_11_107	62.8095241841356	56.9130217848928	10	5	5	TRUE	1
node1761	-	node1761	-	1761	6	11	normal_6_73	27.4708326010798	14.7328111515016	8	4	4	TRUE	1
node1762	-	node1762	-	1762	25	3	normal_25_105	41.0318841896153	35.5434120995899	16	5	5	TRUE	1
node1763	-	node1763	-	1763	24	19	normal_24_38	10.9347609336144	8.46813938398373	15	4	4	TRUE	1
node1764	-	node1764	-	1764	11	7	normal_11_108	77.0424077803656	52.6037117804962	8	3	3	TRUE	1
node1765	-	node1765	-	1765	1	1	normal_1_158	69.9656757099903	99.5259358190404	7	2	2	TRUE	1
node1766	-	node1766	-	1766	24	19	normal_24_39	17.8667549783263	2.7124443096457	6	1	1	TRUE	1
node1767	-	node1767	-	1767	19	5	normal_19_99	3.45616884136241	51.0640890261945	11	4	4	TRUE	1
node1768	-	node1768	-	1768	18	12	normal_18_73	19.1902404276372	18.5159384737347	15	2	2	TRUE	1
node1769	-	node1769	-	1769	25	3	normal_25_106	5.68626686127611	73.222064616155	13	1	1	TRUE	1
node1770	-	node1770	-	1770	1	1	normal_1_159	45.8632082343957	41.7010027603265	12	3	3	TRUE	1
node1771	-	node1771	-	1771	10	8	normal_10_74	30.0151707229005	53.5842854430194	11	5	5	TRUE	1
node1772	-	node1772	-	1772	16	4	normal_16_117	53.2535095151213	30.7188046122637	12	4	4	TRUE	1
node1773	-	node1773	-	1773	25	3	normal_25_107	38.5785360562796	43.1397746064339	8	3	3	TRUE	1
node1774	-	node1774	-	1774	25	3	normal_25_108	46.6379571730048	59.7750307890357	6	4	4	TRUE	1
node1775	-	node1775	-	1775	10	8	normal_10_75	71.3717766053565	30.0321523413509	13	4	4	TRUE	1
node1776	-	node1776	-	1776	17	6	normal_17_91	36.9675130010095	24.8290718048542	13	4	4	TRUE	1
node1777	-	node1777	-	1777	11	7	normal_11_109	23.3855763850298	46.226857621075	11	3	3	TRUE	1
node1778	-	node1778	-	1778	11	7	normal_11_110	51.845725464006	76.0026358507829	7	2	2	TRUE	1
node1779	-	node1779	-	1779	10	8	normal_10_76	71.3295340693126	60.4960398583745	13	5	5	TRUE	1
node1780	-	node1780	-	1780	17	6	normal_17_92	48.546836539933	43.861903760417	13	3	3	TRUE	1
node1781	-	node1781	-	1781	1	1	normal_1_160	84.0728225718105	79.842858740563	12	4	4	TRUE	1
node1782	-	node1782	-	1782	19	5	normal_19_100	39.9681481514386	64.8561057621495	10	2	2	TRUE	1
node1783	-	node1783	-	1783	2	20	normal_2_39	17.7388388520725	-2.23144477276268	8	1	1	TRUE	1
node1784	-	node1784	-	1784	10	8	normal_10_77	45.1480011530013	52.5879506807292	13	4	4	TRUE	1
node1785	-	node1785	-	1785	12	14	normal_12_61	0.518025377221648	20.5479139350617	11	2	2	TRUE	1
node1786	-	node1786	-	1786	3	15	normal_3_70	11.0566002905391	18.0719855898096	7	2	2	TRUE	1
node1787	-	node1787	-	1787	24	19	normal_24_40	18.2792989778123	13.8896446664102	10	4	4	TRUE	1
node1788	-	node1788	-	1788	1	1	normal_1_161	19.7625752825868	21.0588907283956	5	2	2	TRUE	1
node1789	-	node1789	-	1789	21	2	normal_21_135	15.7863916422528	34.7569586064175	10	2	2	TRUE	1
node1790	-	node1790	-	1790	16	4	normal_16_118	61.4606072314699	30.5839291349503	10	5	5	TRUE	1
node1791	-	node1791	-	1791	6	11	normal_6_74	7.92357505144729	24.4926882929741	9	3	3	TRUE	1
node1792	-	node1792	-	1792	2	20	normal_2_40	19.2943320698659	2.11671462379903	5	1	1	TRUE	1
node1793	-	node1793	-	1793	3	15	normal_3_71	1.29113441455227	19.3352053032857	14	2	2	TRUE	1
node1794	-	node1794	-	1794	19	5	normal_19_101	20.0013738935144	85.984526543034	10	2	2	TRUE	1
node1795	-	node1795	-	1795	16	4	normal_16_119	72.0440143972801	15.2888779112453	11	4	4	TRUE	1
node1796	-	node1796	-	1796	25	3	normal_25_109	58.0745346682181	84.2711531661151	8	3	3	TRUE	1
node1797	-	node1797	-	1797	18	12	normal_18_74	17.601988596289	25.5837770355765	6	3	3	TRUE	1
node1798	-	node1798	-	1798	17	6	normal_17_93	61.7120038205248	10.9938367118813	4	2	2	TRUE	1
node1799	-	node1799	-	1799	25	3	normal_25_110	42.1025320098807	7.75760647050611	9	2	2	TRUE	1
node1800	-	node1800	-	1800	23	16	normal_23_54	6.80570011615646	11.9431617436479	4	2	2	TRUE	1
node1801	-	node1801	-	1801	17	6	normal_17_94	24.1151890441667	41.9164670390317	12	7	7	TRUE	1
node1802	-	node1802	-	1802	21	2	normal_21_136	77.0867571111334	65.73171842058	15	4	4	TRUE	1
node1803	-	node1803	-	1803	11	7	normal_11_111	34.4144039062589	42.4813755664865	13	6	6	TRUE	1
node1804	-	node1804	-	1804	11	7	normal_11_112	15.2727661961992	25.7377314451816	9	2	2	TRUE	1
node1805	-	node1805	-	1805	3	15	normal_3_72	30.9976767012256	20.3060137699326	8	4	4	TRUE	1
node1806	-	node1806	-	1806	12	14	normal_12_62	10.7824211770791	1.12694014280266	9	2	2	TRUE	1
node1807	-	node1807	-	1807	7	10	normal_7_79	8.08967228893078	15.4095265239908	15	3	3	TRUE	1
node1808	-	node1808	-	1808	1	1	normal_1_162	43.2427177034671	72.8289450922149	11	4	4	TRUE	1
node1809	-	node1809	-	1809	4	17	normal_4_60	20.8493197525624	17.7359302063504	10	3	3	TRUE	1
node1810	-	node1810	-	1810	17	6	normal_17_95	53.6962959219373	48.7972852268385	9	6	6	TRUE	1
node1811	-	node1811	-	1811	11	7	normal_11_113	23.8628722951594	28.4559231955005	15	4	4	TRUE	1
node1812	-	node1812	-	1812	16	4	normal_16_120	78.5447703958566	61.6198577840781	11	3	3	TRUE	1
node1813	-	node1813	-	1813	9	13	normal_9_63	8.61818269869043	25.3771380112575	14	2	2	TRUE	1
node1814	-	node1814	-	1814	17	6	normal_17_96	22.8779575676815	90.1708915315523	7	1	1	TRUE	1
node1815	-	node1815	-	1815	22	9	normal_22_79	24.8562126923709	54.4848795445408	15	4	4	TRUE	1
node1816	-	node1816	-	1816	9	13	normal_9_64	29.3806906638365	39.7392742771729	10	1	1	TRUE	1
node1817	-	node1817	-	1817	10	8	normal_10_78	57.997433360524	1.06380968683644	10	3	3	TRUE	1
node1818	-	node1818	-	1818	25	3	normal_25_111	46.5613302471322	8.56221839315547	9	2	2	TRUE	1
node1819	-	node1819	-	1819	14	18	normal_14_62	29.6885337904628	13.1156376677161	13	5	5	TRUE	1
node1820	-	node1820	-	1820	4	17	normal_4_61	24.8758935110286	9.31588175208722	8	3	3	TRUE	1
node1821	-	node1821	-	1821	25	3	normal_25_112	52.0151377904814	45.1777742573377	10	3	3	TRUE	1
node1822	-	node1822	-	1822	17	6	normal_17_97	25.7434272265008	45.8931998121383	11	3	3	TRUE	1
node1823	-	node1823	-	1823	5	24	normal_5_30	15.8808858958969	6.25564050137773	9	2	2	TRUE	1
node1824	-	node1824	-	1824	4	17	normal_4_62	17.344014722859	21.4350143268958	6	2	2	TRUE	1
node1825	-	node1825	-	1825	11	7	normal_11_114	24.3292472808519	72.4338836560995	10	1	1	TRUE	1
node1826	-	node1826	-	1826	17	6	normal_17_98	84.7396789533259	31.41175545956	10	3	3	TRUE	1
node1827	-	node1827	-	1827	4	17	normal_4_63	13.3544554836925	0.325147846993789	9	1	1	TRUE	1
node1828	-	node1828	-	1828	2	20	normal_2_41	9.84399212722432	17.4128489628192	9	2	2	TRUE	1
node1829	-	node1829	-	1829	10	8	normal_10_79	21.4870087972131	43.243816954802	13	4	4	TRUE	1
node1830	-	node1830	-	1830	25	3	normal_25_113	50.2608089456186	16.4265805392429	4	2	2	TRUE	1
node1831	-	node1831	-	1831	7	10	normal_7_80	16.180071943037	34.4035016941097	5	2	2	TRUE	1
node1832	-	node1832	-	1832	23	16	normal_23_55	5.72506644059772	18.2906051605225	11	2	2	TRUE	1
node1833	-	node1833	-	1833	9	13	normal_9_65	23.0946424454205	28.8030213609694	15	4	4	TRUE	1
node1834	-	node1834	-	1834	11	7	normal_11_115	71.4076479626826	30.9472303446222	7	2	2	TRUE	1
node1835	-	node1835	-	1835	10	8	normal_10_80	69.3579961804481	21.6545318015252	5	2	2	TRUE	1
node1836	-	node1836	-	1836	23	16	normal_23_56	8.09509449784665	2.42858611441333	6	2	2	TRUE	1
node1837	-	node1837	-	1837	1	1	normal_1_163	30.0852726577613	43.4619966569382	13	5	5	TRUE	1
node1838	-	node1838	-	1838	10	8	normal_10_81	46.0032077798704	11.1031836742372	11	3	3	TRUE	1
node1839	-	node1839	-	1839	11	7	normal_11_116	45.7722878525811	7.49786928853228	9	2	2	TRUE	1
node1840	-	node1840	-	1840	8	23	normal_8_38	23.284531070478	10.9702808746607	8	2	2	TRUE	1
node1841	-	node1841	-	1841	13	22	normal_13_36	1.89796438413179	8.39302603219564	5	1	1	TRUE	1
node1842	-	node1842	-	1842	24	19	normal_24_41	1.3198974321042	23.3175502937677	9	1	1	TRUE	1
node1843	-	node1843	-	1843	25	3	normal_25_114	81.1639984370649	55.3779566233981	13	4	4	TRUE	1
