geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT5G46330	flg22	act_binding/oligomerisation	1	1	5	6	1
AT4G33430	AT5G46330	act_binding/oligomerisation	1	1	8	5	1
AT4G33430	flg22	act_binding/oligomerisation	1	1	8	6	1
flg22	AT5G46330	act_binding/oligomerisation	1	1	6	5	1
flg22	AT4G33430	act_binding/oligomerisation	1	1	6	8	1
AT5G46330	BAK1|FLS2|flg22	act_binding/oligomerisation	1	1	5	4	1
AT4G33430	BAK1|FLS2|flg22	act_binding/oligomerisation	1	1	8	4	1
flg22	BAK1|FLS2|flg22	act_binding/oligomerisation	1	1	6	4	1
AT2G38470	AT3G18690	act_binding/oligomerisation	1	1	15	3	1
AT3G18690	AT2G38470	act_binding/oligomerisation	1	1	3	15	1
AT2G38470	MKS1|WRKY33	act_binding/oligomerisation	1	1	15	2	1
AT3G18690	MKS1|WRKY33	act_binding/oligomerisation	1	1	3	2	1
CI	AT1G30380	inh_binding/oligomerisation	1	1	7	2	1
AT1G30380	CI	inh_binding/oligomerisation	1	1	2	7	1
GA	AT3G05120	act_binding/oligomerisation	1	1	25	6	1
GA	AT3G63010	act_binding/oligomerisation	1	1	25	6	1
GA	AT4G24210	act_binding/oligomerisation	1	1	25	6	1
GA	AT5G27320	act_binding/oligomerisation	1	1	25	6	1
AT3G05120	GA	act_binding/oligomerisation	1	1	6	25	1
AT3G63010	GA	act_binding/oligomerisation	1	1	6	25	1
AT4G24210	GA	act_binding/oligomerisation	1	1	6	25	1
AT5G27320	GA	act_binding/oligomerisation	1	1	6	25	1
GA	GA|GID1	act_binding/oligomerisation	1	1	25	15	1
AT3G05120	GA|GID1	act_binding/oligomerisation	1	1	6	15	1
AT3G63010	GA|GID1	act_binding/oligomerisation	1	1	6	15	1
AT4G24210	GA|GID1	act_binding/oligomerisation	1	1	6	15	1
AT5G27320	GA|GID1	act_binding/oligomerisation	1	1	6	15	1
AT1G10940	AT3G56380	act_protein activation	1	1	34	34	1
AT1G10940	AT3G48100	act_protein activation	1	1	34	34	1
AT1G10940	AT1G19050	act_protein activation	1	1	34	34	1
AT1G10940	AT1G74890	act_protein activation	1	1	34	34	1
AT1G10940	AT3G57040	act_protein activation	1	1	34	34	1
AT1G10940	AT5G62920	act_protein activation	1	1	34	34	1
AT1G10940	AT1G10470	act_protein activation	1	1	34	34	1
AT1G10940	AT2G41310	act_protein activation	1	1	34	34	1
AT1G10940	AT2G40670	act_protein activation	1	1	34	34	1
AT1G10940	AT1G59940	act_protein activation	1	1	34	34	1
AT1G78290	AT3G56380	act_protein activation	1	1	34	34	1
AT1G78290	AT3G48100	act_protein activation	1	1	34	34	1
AT1G78290	AT1G19050	act_protein activation	1	1	34	34	1
AT1G78290	AT1G74890	act_protein activation	1	1	34	34	1
AT1G78290	AT3G57040	act_protein activation	1	1	34	34	1
AT1G78290	AT5G62920	act_protein activation	1	1	34	34	1
AT1G78290	AT1G10470	act_protein activation	1	1	34	34	1
AT1G78290	AT2G41310	act_protein activation	1	1	34	34	1
AT1G78290	AT2G40670	act_protein activation	1	1	34	34	1
AT1G78290	AT1G59940	act_protein activation	1	1	34	34	1
AT4G33950	AT3G56380	act_protein activation	1	1	34	34	1
AT4G33950	AT3G48100	act_protein activation	1	1	34	34	1
AT4G33950	AT1G19050	act_protein activation	1	1	34	34	1
AT4G33950	AT1G74890	act_protein activation	1	1	34	34	1
AT4G33950	AT3G57040	act_protein activation	1	1	34	34	1
AT4G33950	AT5G62920	act_protein activation	1	1	34	34	1
AT4G33950	AT1G10470	act_protein activation	1	1	34	34	1
AT4G33950	AT2G41310	act_protein activation	1	1	34	34	1
AT4G33950	AT2G40670	act_protein activation	1	1	34	34	1
AT4G33950	AT1G59940	act_protein activation	1	1	34	34	1
AT1G14920	GA|GID1	inh_binding/oligomerisation	1	1	30	15	1
AT3G03450	GA|GID1	inh_binding/oligomerisation	1	1	30	15	1
AT5G17490	GA|GID1	inh_binding/oligomerisation	1	1	30	15	1
AT1G66350	GA|GID1	inh_binding/oligomerisation	1	1	30	15	1
AT2G01570	GA|GID1	inh_binding/oligomerisation	1	1	30	15	1
GA|GID1	AT1G14920	inh_binding/oligomerisation	1	1	15	30	1
GA|GID1	AT3G03450	inh_binding/oligomerisation	1	1	15	30	1
GA|GID1	AT5G17490	inh_binding/oligomerisation	1	1	15	30	1
GA|GID1	AT1G66350	inh_binding/oligomerisation	1	1	15	30	1
GA|GID1	AT2G01570	inh_binding/oligomerisation	1	1	15	30	1
AT4G23810	AT1G54040	inh_binding/oligomerisation	1	1	7	2	1
AT1G54040	AT4G23810	inh_binding/oligomerisation	1	1	2	7	1
AT4G23810	AT5G24110	act_binding/oligomerisation	1	1	7	3	1
AT5G24110	AT4G23810	act_binding/oligomerisation	1	1	3	7	1
AT4G23810	WRKY30|WRKY53	act_binding/oligomerisation	1	1	7	2	1
AT5G24110	WRKY30|WRKY53	act_binding/oligomerisation	1	1	3	2	1
AT1G17380	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G19180	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G30135	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G48500	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G70700	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G72450	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G74950	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT2G34600	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT3G17860	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT3G43440	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT5G13220	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT5G20900	AT1G69310	inh_binding/oligomerisation	1	1	28	85	1
AT1G69310	AT1G17380	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G19180	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G30135	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G48500	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G70700	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G72450	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G74950	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT2G34600	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT3G17860	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT3G43440	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT5G13220	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT5G20900	inh_binding/oligomerisation	1	1	85	28	1
AT1G69310	AT1G04100	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G04240	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G04250	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G04550	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G15050	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G15580	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G51950	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G52830	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT1G80390	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT2G01200	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT2G22670	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT2G33310	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT2G46990	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G04730	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G15540	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G16500	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G17600	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G23030	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G23050	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT3G62100	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT4G14550	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT4G14560	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT4G28640	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT4G29080	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT4G32280	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT5G25890	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT5G43700	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT5G57420	inh_binding/oligomerisation	1	1	85	7	1
AT1G69310	AT5G65670	inh_binding/oligomerisation	1	1	85	7	1
AT1G04100	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G04240	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G04250	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G04550	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G15050	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G15580	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G51950	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G52830	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G80390	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT2G01200	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT2G22670	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT2G33310	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT2G46990	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G04730	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G15540	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G16500	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G17600	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G23030	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G23050	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT3G62100	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT4G14550	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT4G14560	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT4G28640	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT4G29080	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT4G32280	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT5G25890	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT5G43700	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT5G57420	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT5G65670	AT1G69310	inh_binding/oligomerisation	1	1	7	85	1
AT1G07530	AT3G12250	act_binding/oligomerisation	1	1	7	13	1
AT1G07530	AT5G06960	act_binding/oligomerisation	1	1	7	13	1
AT1G07530	AT5G06950	act_binding/oligomerisation	1	1	7	13	1
AT3G12250	AT1G07530	act_binding/oligomerisation	1	1	13	7	1
AT5G06960	AT1G07530	act_binding/oligomerisation	1	1	13	7	1
AT5G06950	AT1G07530	act_binding/oligomerisation	1	1	13	7	1
AT1G07530	SCL14|TGA2,5,6	act_binding/oligomerisation	1	1	7	5	1
AT3G12250	SCL14|TGA2,5,6	act_binding/oligomerisation	1	1	13	5	1
AT5G06960	SCL14|TGA2,5,6	act_binding/oligomerisation	1	1	13	5	1
AT5G06950	SCL14|TGA2,5,6	act_binding/oligomerisation	1	1	13	5	1
AT1G17380	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G17380	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G17380	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G17380	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G17380	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT1G14920	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT3G03450	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT5G17490	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT1G66350	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT2G01570	inh_binding/oligomerisation	1	1	28	30	1
AT1G14920	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT1G14920	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT3G03450	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT5G17490	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT1G66350	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT2G01570	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
AT1G32640	AT1G14920	inh_binding/oligomerisation	1	1	86	30	1
AT1G32640	AT3G03450	inh_binding/oligomerisation	1	1	86	30	1
AT1G32640	AT5G17490	inh_binding/oligomerisation	1	1	86	30	1
AT1G32640	AT1G66350	inh_binding/oligomerisation	1	1	86	30	1
AT1G32640	AT2G01570	inh_binding/oligomerisation	1	1	86	30	1
AT1G14920	AT1G32640	inh_binding/oligomerisation	1	1	30	86	1
AT3G03450	AT1G32640	inh_binding/oligomerisation	1	1	30	86	1
AT5G17490	AT1G32640	inh_binding/oligomerisation	1	1	30	86	1
AT1G66350	AT1G32640	inh_binding/oligomerisation	1	1	30	86	1
AT2G01570	AT1G32640	inh_binding/oligomerisation	1	1	30	86	1
AT3G05120	SCF	act_binding/oligomerisation	1	1	6	34	1
AT3G63010	SCF	act_binding/oligomerisation	1	1	6	34	1
AT4G24210	SCF	act_binding/oligomerisation	1	1	6	34	1
AT5G27320	SCF	act_binding/oligomerisation	1	1	6	34	1
SCF	AT3G05120	act_binding/oligomerisation	1	1	34	6	1
SCF	AT3G63010	act_binding/oligomerisation	1	1	34	6	1
SCF	AT4G24210	act_binding/oligomerisation	1	1	34	6	1
SCF	AT5G27320	act_binding/oligomerisation	1	1	34	6	1
AT3G05120	GID|SCF	act_binding/oligomerisation	1	1	6	6	1
AT3G63010	GID|SCF	act_binding/oligomerisation	1	1	6	6	1
AT4G24210	GID|SCF	act_binding/oligomerisation	1	1	6	6	1
AT5G27320	GID|SCF	act_binding/oligomerisation	1	1	6	6	1
SCF	GID|SCF	act_binding/oligomerisation	1	1	34	6	1
AT1G20620	AT4G20380	inh_binding/oligomerisation	1	1	8	6	1
AT1G20630	AT4G20380	inh_binding/oligomerisation	1	1	8	6	1
AT4G35090	AT4G20380	inh_binding/oligomerisation	1	1	8	6	1
AT4G20380	AT1G20620	inh_binding/oligomerisation	1	1	6	8	1
AT4G20380	AT1G20630	inh_binding/oligomerisation	1	1	6	8	1
AT4G20380	AT4G35090	inh_binding/oligomerisation	1	1	6	8	1
AT1G20620	AT1G06290	act_protein activation	1	1	8	4	1
AT1G20620	AT2G35690	act_protein activation	1	1	8	4	1
AT1G20620	AT4G16760	act_protein activation	1	1	8	4	1
AT1G20620	AT5G65110	act_protein activation	1	1	8	4	1
AT1G20630	AT1G06290	act_protein activation	1	1	8	4	1
AT1G20630	AT2G35690	act_protein activation	1	1	8	4	1
AT1G20630	AT4G16760	act_protein activation	1	1	8	4	1
AT1G20630	AT5G65110	act_protein activation	1	1	8	4	1
AT4G35090	AT1G06290	act_protein activation	1	1	8	4	1
AT4G35090	AT2G35690	act_protein activation	1	1	8	4	1
AT4G35090	AT4G16760	act_protein activation	1	1	8	4	1
AT4G35090	AT5G65110	act_protein activation	1	1	8	4	1
AT2G42620	AT3G03990	inh_binding/oligomerisation	1	1	4	5	1
AT2G42620	SCF	inh_binding/oligomerisation	1	1	4	34	1
AT3G03990	AT2G42620	inh_binding/oligomerisation	1	1	5	4	1
AT3G03990	SCF	inh_binding/oligomerisation	1	1	5	34	1
SCF	AT2G42620	inh_binding/oligomerisation	1	1	34	4	1
SCF	AT3G03990	inh_binding/oligomerisation	1	1	34	5	1
DMAPP	prenyl-tRNA	act_catalysis	1	1	4	4	1
tRNA-adenine	prenyl-tRNA	act_catalysis	1	1	1	4	1
AT2G27760	prenyl-tRNA	act_catalysis	1	1	1	4	1
AT5G20040	prenyl-tRNA	act_catalysis	1	1	1	4	1
cZ-riboside	cZ-ribotide	act_catalysis	1	1	4	10	1
AT5G03300	cZ-ribotide	act_catalysis	1	1	4	10	1
AT3G09820	cZ-ribotide	act_catalysis	1	1	4	10	1
AT2G36750	cZ-glucosides	act_catalysis	1	1	4	7	1
AT2G36800	cZ-glucosides	act_catalysis	1	1	4	7	1
AT1G22400	cZ-glucosides	act_catalysis	1	1	4	7	1
AT5G05860	cZ-glucosides	act_catalysis	1	1	4	7	1
AT5G05870	cZ-glucosides	act_catalysis	1	1	4	7	1
cZ	cZ-glucosides	act_catalysis	1	1	22	7	1
Glu	cZ-glucosides	act_catalysis	1	1	5	7	1
VPg	AT3G26520	inh_binding/oligomerisation	1	1	128	2	1
AT3G26520	VPg	inh_binding/oligomerisation	1	1	2	128	1
DZ-riboside	DZ-ribotide	act_catalysis	1	1	4	11	1
AT5G03300	DZ-ribotide	act_catalysis	1	1	4	11	1
AT3G09820	DZ-ribotide	act_catalysis	1	1	4	11	1
tZ	AT5G35750	act_protein activation	1	1	22	16	1
tZ	AT1G27320	act_protein activation	1	1	22	16	1
tZ	AT2G01830	act_protein activation	1	1	22	16	1
cZ	AT5G35750	act_protein activation	1	1	22	16	1
cZ	AT1G27320	act_protein activation	1	1	22	16	1
cZ	AT2G01830	act_protein activation	1	1	22	16	1
DZ	AT5G35750	act_protein activation	1	1	15	16	1
DZ	AT1G27320	act_protein activation	1	1	15	16	1
DZ	AT2G01830	act_protein activation	1	1	15	16	1
iP	AT5G35750	act_protein activation	1	1	22	16	1
iP	AT1G27320	act_protein activation	1	1	22	16	1
iP	AT2G01830	act_protein activation	1	1	22	16	1
L-Met	SAMe	act_catalysis	1	1	4	8	1
AT1G02500	SAMe	act_catalysis	1	1	2	8	1
AT2G36880	SAMe	act_catalysis	1	1	2	8	1
AT3G17390	SAMe	act_catalysis	1	1	2	8	1
AT4G01850	SAMe	act_catalysis	1	1	2	8	1
AT1G64280	AT1G09415	inh_binding/oligomerisation	1	1	41	2	1
AT1G64280	AT3G25882	inh_binding/oligomerisation	1	1	41	2	1
AT1G64280	AT1G02450	inh_binding/oligomerisation	1	1	41	2	1
AT1G09415	AT1G64280	inh_binding/oligomerisation	1	1	2	41	1
AT3G25882	AT1G64280	inh_binding/oligomerisation	1	1	2	41	1
AT1G02450	AT1G64280	inh_binding/oligomerisation	1	1	2	41	1
SAMe	ACC	act_catalysis	1	1	8	11	1
AT1G01480	ACC	act_catalysis	1	1	4	11	1
AT2G22810	ACC	act_catalysis	1	1	4	11	1
AT3G49700	ACC	act_catalysis	1	1	4	11	1
AT3G61510	ACC	act_catalysis	1	1	4	11	1
AT4G08040	ACC	act_catalysis	1	1	4	11	1
AT4G11280	ACC	act_catalysis	1	1	4	11	1
AT4G26200	ACC	act_catalysis	1	1	4	11	1
AT4G37770	ACC	act_catalysis	1	1	4	11	1
AT5G65800	ACC	act_catalysis	1	1	4	11	1
ACC	ET	act_catalysis	1	1	11	18	1
AT1G77330	ET	act_catalysis	1	1	5	18	1
AT1G05010	ET	act_catalysis	1	1	5	18	1
AT1G62380	ET	act_catalysis	1	1	5	18	1
AT1G12010	ET	act_catalysis	1	1	5	18	1
AT2G19590	ET	act_catalysis	1	1	5	18	1
ALA	MDA	act_catalysis	1	1	4	2	1
ROS	MDA	act_catalysis	1	1	47	2	1
Thr	Ile	act_catalysis	1	1	1	3	1
AT3G10050	Ile	act_catalysis	1	1	1	3	1
ALA	13-HPOT	act_catalysis	1	1	4	8	1
AT1G55020	13-HPOT	act_catalysis	1	1	5	8	1
AT1G17420	13-HPOT	act_catalysis	1	1	5	8	1
