geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G10360	AT1G10360	binding	3	3	2001	2001	2001_big_mysubg_1_25	2001_big_mysubg_1_25	TRUE	2	2	1	1	1	1	1
AT1G10360	AT1G17190	binding	3	3	2001	2001	2001_big_mysubg_1_25	2001_big_mysubg_1_42	TRUE	2	4	1	3	1	3	1
AT1G13260	AT1G13260	binding	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_29	TRUE	17	17	12	12	9	9	1
AT1G13260	AT1G13260	unk_TF	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_29	TRUE	17	17	12	12	9	9	1
AT1G13260	AT1G68840	unk_TF	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_140	TRUE	17	31	12	20	9	9	1
AT1G13260	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_212	TRUE	17	13	12	13	9	10	1
AT1G13260	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_502	TRUE	17	25	12	23	9	18	1
AT1G13260	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_503	TRUE	17	13	12	13	9	10	1
AT1G13260	AT5G47220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_29	2001_big_mysubg_1_511	TRUE	17	43	12	40	9	16	1
AT1G13280	AT1G13280	binding	3	3	2001	2001	2001_big_mysubg_1_30	2001_big_mysubg_1_30	TRUE	6	6	3	3	3	3	1
AT1G13280	AT4G39850	synthesis	3	3	2001	2001	2001_big_mysubg_1_30	2001_big_mysubg_1_442	TRUE	6	9	3	7	3	7	1
AT1G13960	AT1G13960	binding	3	3	2001	2001	2001_big_mysubg_1_32	2001_big_mysubg_1_32	TRUE	7	7	4	4	2	2	1
AT1G13960	AT1G13960	unk_TF	3	3	2001	2001	2001_big_mysubg_1_32	2001_big_mysubg_1_32	TRUE	7	7	4	4	2	2	1
AT1G13960	AT1G21000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_32	2001_big_mysubg_1_65	TRUE	7	11	4	5	2	3	1
AT1G13960	AT2G14610	inh_TF	3	3	2001	2001	2001_big_mysubg_1_32	2001_big_mysubg_1_193	TRUE	7	17	4	14	2	12	1
AT1G14070	AT1G14070	binding	3	3	2001	2001	2001_big_mysubg_1_33	2001_big_mysubg_1_33	TRUE	2	2	2	2	2	2	1
AT1G17180	AT1G17180	binding	3	3	2001	2001	2001_big_mysubg_1_41	2001_big_mysubg_1_41	TRUE	3	3	2	2	2	2	1
AT1G17180	AT2G29420	binding	3	3	2001	2001	2001_big_mysubg_1_41	2001_big_mysubg_1_220	TRUE	3	6	2	5	2	5	1
AT1G17180	AT2G29490	binding	3	3	2001	2001	2001_big_mysubg_1_41	2001_big_mysubg_1_222	TRUE	3	8	2	5	2	5	1
AT1G17190	AT1G17190	binding	3	3	2001	2001	2001_big_mysubg_1_42	2001_big_mysubg_1_42	TRUE	4	4	3	3	3	3	1
AT1G17190	AT2G29420	binding	3	3	2001	2001	2001_big_mysubg_1_42	2001_big_mysubg_1_220	TRUE	4	6	3	5	3	5	1
AT1G17190	AT2G29490	binding	3	3	2001	2001	2001_big_mysubg_1_42	2001_big_mysubg_1_222	TRUE	4	8	3	5	3	5	1
AT1G17250	AT1G17250	binding	3	3	2001	2001	2001_big_mysubg_1_43	2001_big_mysubg_1_43	TRUE	3	3	2	2	2	2	1
AT1G17380	AT1G17380	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_44	TRUE	32	32	31	31	22	22	1
AT1G17380	AT1G19180	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_53	TRUE	32	48	31	40	22	26	1
AT1G17380	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_57	TRUE	32	24	31	18	22	16	1
AT1G17380	AT1G30135	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_85	TRUE	32	28	31	29	22	24	1
AT1G17380	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_89	TRUE	32	69	31	89	22	79	1
AT1G17380	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_149	TRUE	32	18	31	18	22	17	1
AT1G17380	AT1G72450	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_150	TRUE	32	23	31	22	22	21	1
AT1G17380	AT1G74950	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_158	TRUE	32	24	31	25	22	25	1
AT1G17380	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_216	TRUE	32	36	31	27	22	24	1
AT1G17380	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_302	TRUE	32	17	31	16	22	15	1
AT1G17380	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_307	TRUE	32	49	31	26	22	25	1
AT1G17380	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_391	TRUE	32	31	31	41	22	41	1
AT1G17380	AT4G28910	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_420	TRUE	32	7	31	3	22	3	1
AT1G17380	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_475	TRUE	32	21	31	23	22	23	1
AT1G17380	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_482	TRUE	32	19	31	17	22	16	1
AT1G17380	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_483	TRUE	32	20	31	18	22	17	1
AT1G17380	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_44	2001_big_mysubg_1_509	TRUE	32	32	31	42	22	41	1
AT1G17420	AT5G42650	synthesis	3	3	2001	2001	2001_big_mysubg_1_45	2001_big_mysubg_1_496	TRUE	17	18	14	12	10	12	1
AT1G18350	AT1G18350	binding	3	3	2001	2001	2001_big_mysubg_1_48	2001_big_mysubg_1_48	TRUE	3	3	2	2	2	2	1
AT1G18350	AT1G59580	binding	3	3	2001	2001	2001_big_mysubg_1_48	2001_big_mysubg_1_119	TRUE	3	5	2	4	2	2	1
AT1G18350	AT2G46070	binding	3	3	2001	2001	2001_big_mysubg_1_48	2001_big_mysubg_1_265	TRUE	3	8	2	4	2	3	1
AT1G18470	AT1G18470	unk_TF	3	3	2001	2001	2001_big_mysubg_1_50	2001_big_mysubg_1_50	TRUE	12	12	8	8	4	4	1
AT1G18470	AT1G21000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_50	2001_big_mysubg_1_65	TRUE	12	11	8	5	4	3	1
AT1G18470	AT3G62770	unk_TF	3	3	2001	2001	2001_big_mysubg_1_50	2001_big_mysubg_1_368	TRUE	12	1	8	1	4	1	1
AT1G18470	AT5G01520	unk_TF	3	3	2001	2001	2001_big_mysubg_1_50	2001_big_mysubg_1_445	TRUE	12	7	8	3	4	3	1
AT1G18470	AT5G07250	unk_TF	3	3	2001	2001	2001_big_mysubg_1_50	2001_big_mysubg_1_458	TRUE	12	4	8	1	4	1	1
AT1G18640	AT1G18640	binding	3	3	2001	2001	2001_big_mysubg_1_51	2001_big_mysubg_1_51	TRUE	2	2	1	1	1	1	1
AT1G18640	AT5G47590	binding	3	3	2001	2001	2001_big_mysubg_1_51	2001_big_mysubg_1_512	TRUE	2	5	1	3	1	3	1
AT1G19180	AT1G19180	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_53	TRUE	48	48	40	40	26	26	1
AT1G19180	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_57	TRUE	48	24	40	18	26	16	1
AT1G19180	AT1G30135	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_85	TRUE	48	28	40	29	26	24	1
AT1G19180	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_89	TRUE	48	69	40	89	26	79	1
AT1G19180	AT1G48500	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_100	TRUE	48	19	40	20	26	20	1
AT1G19180	AT1G70700	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_143	TRUE	48	28	40	23	26	22	1
AT1G19180	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_149	TRUE	48	18	40	18	26	17	1
AT1G19180	AT1G72450	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_150	TRUE	48	23	40	22	26	21	1
AT1G19180	AT1G74950	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_158	TRUE	48	24	40	25	26	25	1
AT1G19180	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_216	TRUE	48	36	40	27	26	24	1
AT1G19180	AT2G39940	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_253	TRUE	48	32	40	20	26	20	1
AT1G19180	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_302	TRUE	48	17	40	16	26	15	1
AT1G19180	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_307	TRUE	48	49	40	26	26	25	1
AT1G19180	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_391	TRUE	48	31	40	41	26	41	1
AT1G19180	AT4G28910	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_420	TRUE	48	7	40	3	26	3	1
AT1G19180	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_465	TRUE	48	24	40	25	26	25	1
AT1G19180	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_475	TRUE	48	21	40	23	26	23	1
AT1G19180	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_482	TRUE	48	19	40	17	26	16	1
AT1G19180	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_483	TRUE	48	20	40	18	26	17	1
AT1G19180	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_53	2001_big_mysubg_1_509	TRUE	48	32	40	42	26	41	1
AT1G19210	AT1G19210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_54	2001_big_mysubg_1_54	TRUE	10	10	10	10	5	5	1
AT1G19210	AT1G74930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_54	2001_big_mysubg_1_157	TRUE	10	28	10	34	5	18	1
AT1G19210	AT2G44580	unk_TF	3	3	2001	2001	2001_big_mysubg_1_54	2001_big_mysubg_1_262	TRUE	10	4	10	3	5	3	1
AT1G19210	AT4G27654	unk_TF	3	3	2001	2001	2001_big_mysubg_1_54	2001_big_mysubg_1_416	TRUE	10	10	10	10	5	4	1
AT1G20440	AT1G20440	binding	3	3	2001	2001	2001_big_mysubg_1_59	2001_big_mysubg_1_59	TRUE	8	8	4	4	4	4	1
AT1G20480	AT1G06290	synthesis	3	3	2001	2001	2001_big_mysubg_1_60	2001_big_mysubg_1_16	TRUE	7	8	6	7	6	7	1
AT1G20480	AT2G35690	synthesis	3	3	2001	2001	2001_big_mysubg_1_60	2001_big_mysubg_1_242	TRUE	7	8	6	7	6	7	1
AT1G20480	AT4G16760	synthesis	3	3	2001	2001	2001_big_mysubg_1_60	2001_big_mysubg_1_390	TRUE	7	9	6	7	6	7	1
AT1G20500	AT1G06290	synthesis	3	3	2001	2001	2001_big_mysubg_1_61	2001_big_mysubg_1_16	TRUE	8	8	6	7	6	7	1
AT1G20500	AT2G35690	synthesis	3	3	2001	2001	2001_big_mysubg_1_61	2001_big_mysubg_1_242	TRUE	8	8	6	7	6	7	1
AT1G20500	AT4G16760	synthesis	3	3	2001	2001	2001_big_mysubg_1_61	2001_big_mysubg_1_390	TRUE	8	9	6	7	6	7	1
AT1G20510	AT1G06290	synthesis	3	3	2001	2001	2001_big_mysubg_1_62	2001_big_mysubg_1_16	TRUE	14	8	12	7	9	7	1
AT1G20510	AT2G35690	synthesis	3	3	2001	2001	2001_big_mysubg_1_62	2001_big_mysubg_1_242	TRUE	14	8	12	7	9	7	1
AT1G20510	AT4G16760	synthesis	3	3	2001	2001	2001_big_mysubg_1_62	2001_big_mysubg_1_390	TRUE	14	9	12	7	9	7	1
AT1G20620	AT1G20620	binding	3	3	2001	2001	2001_big_mysubg_1_63	2001_big_mysubg_1_63	TRUE	9	9	3	3	2	2	1
AT1G20620	AT4G09320	binding	3	3	2001	2001	2001_big_mysubg_1_63	2001_big_mysubg_1_380	TRUE	9	3	3	3	2	3	1
AT1G20630	AT1G20630	binding	3	3	2001	2001	2001_big_mysubg_1_64	2001_big_mysubg_1_64	TRUE	9	9	4	4	3	3	1
AT1G20630	AT4G09320	binding	3	3	2001	2001	2001_big_mysubg_1_64	2001_big_mysubg_1_380	TRUE	9	3	4	3	3	3	1
AT1G21130	AT1G21130	binding	3	3	2001	2001	2001_big_mysubg_1_67	2001_big_mysubg_1_67	TRUE	5	5	2	2	1	1	1
AT1G21910	AT1G21910	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_70	TRUE	26	26	17	17	9	9	1
AT1G21910	AT1G33760	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_91	TRUE	26	22	17	18	9	15	1
AT1G21910	AT1G51620	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_103	TRUE	26	4	17	4	9	3	1
AT1G21910	AT1G65390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_129	TRUE	26	7	17	7	9	6	1
AT1G21910	AT1G77640	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_168	TRUE	26	17	17	16	9	15	1
AT1G21910	AT4G01950	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_373	TRUE	26	4	17	2	9	2	1
AT1G21910	AT5G54720	unk_TF	3	3	2001	2001	2001_big_mysubg_1_70	2001_big_mysubg_1_532	TRUE	26	5	17	3	9	3	1
AT1G22070	AT1G22070	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_71	TRUE	13	13	9	9	9	9	1
AT1G22070	AT1G22070	unk_TF	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_71	TRUE	13	13	9	9	9	9	1
AT1G22070	AT1G64280	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_128	TRUE	13	24	9	20	9	17	1
AT1G22070	AT1G77920	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_169	TRUE	13	6	9	7	9	7	1
AT1G22070	AT2G14610	act_TF	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_193	TRUE	13	17	9	14	9	12	1
AT1G22070	AT2G19130	unk_TF	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_202	TRUE	13	4	9	2	9	2	1
AT1G22070	AT3G02000	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_274	TRUE	13	11	9	7	9	7	1
AT1G22070	AT4G19660	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_396	TRUE	13	14	9	16	9	16	1
AT1G22070	AT5G06950	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_455	TRUE	13	25	9	18	9	16	1
AT1G22070	AT5G45110	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_505	TRUE	13	24	9	26	9	17	1
AT1G22070	AT5G65210	binding	3	3	2001	2001	2001_big_mysubg_1_71	2001_big_mysubg_1_555	TRUE	13	19	9	8	9	8	1
AT1G22190	AT1G22190	binding	3	3	2001	2001	2001_big_mysubg_1_72	2001_big_mysubg_1_72	TRUE	12	12	10	10	4	4	1
AT1G22190	AT1G22190	unk_TF	3	3	2001	2001	2001_big_mysubg_1_72	2001_big_mysubg_1_72	TRUE	12	12	10	10	4	4	1
AT1G22190	AT2G07000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_72	2001_big_mysubg_1_189	TRUE	12	4	10	2	4	2	1
AT1G22190	AT2G26690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_72	2001_big_mysubg_1_214	TRUE	12	4	10	2	4	2	1
AT1G22190	AT2G36950	unk_TF	3	3	2001	2001	2001_big_mysubg_1_72	2001_big_mysubg_1_246	TRUE	12	6	10	3	4	2	1
AT1G22190	AT4G25390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_72	2001_big_mysubg_1_405	TRUE	12	7	10	6	4	4	1
AT1G22810	AT1G20310	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_58	TRUE	28	6	25	5	20	2	1
AT1G22810	AT1G22810	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_75	TRUE	28	28	25	25	20	20	1
AT1G22810	AT1G30370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_86	TRUE	28	2	25	2	20	2	1
AT1G22810	AT1G35210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_93	TRUE	28	9	25	5	20	3	1
AT1G22810	AT1G56060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_113	TRUE	28	5	25	5	20	2	1
AT1G22810	AT1G65390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_129	TRUE	28	7	25	7	20	6	1
AT1G22810	AT1G72950	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_152	TRUE	28	2	25	2	20	2	1
AT1G22810	AT1G76700	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_166	TRUE	28	3	25	3	20	2	1
AT1G22810	AT2G25460	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_210	TRUE	28	9	25	3	20	2	1
AT1G22810	AT2G35930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_243	TRUE	28	10	25	4	20	2	1
AT1G22810	AT2G37430	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_247	TRUE	28	11	25	8	20	5	1
AT1G22810	AT2G44580	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_262	TRUE	28	4	25	3	20	3	1
AT1G22810	AT3G55840	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_358	TRUE	28	9	25	5	20	2	1
AT1G22810	AT4G07750	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_377	TRUE	28	1	25	1	20	1	1
AT1G22810	AT4G26120	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_411	TRUE	28	6	25	4	20	3	1
AT1G22810	AT5G03720	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_452	TRUE	28	9	25	5	20	3	1
AT1G22810	AT5G24110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_481	TRUE	28	81	25	70	20	61	1
AT1G22810	AT5G47850	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_513	TRUE	28	8	25	8	20	4	1
AT1G22810	AT5G62770	unk_TF	3	3	2001	2001	2001_big_mysubg_1_75	2001_big_mysubg_1_548	TRUE	28	5	25	3	20	2	1
AT1G27480	AT1G27480	binding	3	3	2001	2001	2001_big_mysubg_1_84	2001_big_mysubg_1_84	TRUE	3	3	1	1	1	1	1
AT1G30135	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_57	TRUE	28	24	29	18	24	16	1
AT1G30135	AT1G30135	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_85	TRUE	28	28	29	29	24	24	1
AT1G30135	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_89	TRUE	28	69	29	89	24	79	1
AT1G30135	AT1G48500	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_100	TRUE	28	19	29	20	24	20	1
AT1G30135	AT1G70700	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_143	TRUE	28	28	29	23	24	22	1
AT1G30135	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_149	TRUE	28	18	29	18	24	17	1
AT1G30135	AT1G72450	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_150	TRUE	28	23	29	22	24	21	1
AT1G30135	AT1G74950	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_158	TRUE	28	24	29	25	24	25	1
AT1G30135	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_216	TRUE	28	36	29	27	24	24	1
AT1G30135	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_302	TRUE	28	17	29	16	24	15	1
AT1G30135	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_307	TRUE	28	49	29	26	24	25	1
AT1G30135	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_391	TRUE	28	31	29	41	24	41	1
AT1G30135	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_465	TRUE	28	24	29	25	24	25	1
AT1G30135	AT5G20900	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_475	TRUE	28	21	29	23	24	23	1
AT1G30135	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_482	TRUE	28	19	29	17	24	16	1
AT1G30135	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_483	TRUE	28	20	29	18	24	17	1
AT1G30135	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_85	2001_big_mysubg_1_509	TRUE	28	32	29	42	24	41	1
AT1G32640	AT1G01260	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_2	TRUE	69	19	89	11	79	10	1
AT1G32640	AT1G13280	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_30	TRUE	69	6	89	3	79	3	1
AT1G32640	AT1G17380	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_44	TRUE	69	32	89	31	79	22	1
AT1G32640	AT1G17420	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_45	TRUE	69	17	89	14	79	10	1
AT1G32640	AT1G19180	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_53	TRUE	69	48	89	40	79	26	1
AT1G32640	AT1G19670	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_57	TRUE	69	24	89	18	79	16	1
AT1G32640	AT1G20510	unk_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_62	TRUE	69	14	89	12	79	9	1
AT1G32640	AT1G30135	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_85	TRUE	69	28	89	29	79	24	1
AT1G32640	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_89	TRUE	69	69	89	89	79	79	1
AT1G32640	AT1G32640	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_89	TRUE	69	69	89	89	79	79	1
AT1G32640	AT1G33760	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_91	TRUE	69	22	89	18	79	15	1
AT1G32640	AT1G48500	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_100	TRUE	69	19	89	20	79	20	1
AT1G32640	AT1G48500	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_100	TRUE	69	19	89	20	79	20	1
AT1G32640	AT1G52890	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_107	TRUE	69	27	89	13	79	12	1
AT1G32640	AT1G55020	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_110	TRUE	69	7	89	5	79	5	1
AT1G32640	AT1G67560	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_133	TRUE	69	7	89	5	79	5	1
AT1G32640	AT1G70700	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_143	TRUE	69	28	89	23	79	22	1
AT1G32640	AT1G70700	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_143	TRUE	69	28	89	23	79	22	1
AT1G32640	AT1G72260	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_149	TRUE	69	18	89	18	79	17	1
AT1G32640	AT1G72260	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_149	TRUE	69	18	89	18	79	17	1
AT1G32640	AT1G72450	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_150	TRUE	69	23	89	22	79	21	1
AT1G32640	AT1G72450	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_150	TRUE	69	23	89	22	79	21	1
AT1G32640	AT1G72520	activation	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_151	TRUE	69	17	89	14	79	6	1
AT1G32640	AT1G74930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_157	TRUE	69	28	89	34	79	18	1
AT1G32640	AT1G74950	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_158	TRUE	69	24	89	25	79	25	1
AT1G32640	AT1G74950	binding	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_158	TRUE	69	24	89	25	79	25	1
AT1G32640	AT1G77120	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_167	TRUE	69	6	89	5	79	5	1
AT1G32640	AT2G05050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_187	TRUE	69	5	89	5	79	2	1
AT1G32640	AT2G06050	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_188	TRUE	69	14	89	9	79	8	1
AT1G32640	AT2G14610	inh_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_193	TRUE	69	17	89	14	79	12	1
AT1G32640	AT2G24850	act_TF	3	3	2001	2001	2001_big_mysubg_1_89	2001_big_mysubg_1_209	TRUE	69	2	89	1	79	1	1
