probeID	logFC	AveExpr	t	P.Value	adj.P.Val	B
AT2G37430	0.837757548	9.398572511	2.595215872	0.011188458	0.044683007	-3.402843009
AT2G37530	0.004702836	9.113274019	0.043678583	0.965266278	0.984864182	-6.618813275
AT2G38250	1.051859847	9.62770068	6.501861449	5.73E-09	3.71E-07	10.27782776
AT2G38340	0.487941547	9.716823386	2.330328777	0.022234367	0.076521205	-4.006242132
AT2G38410	0.24158741	10.78524802	1.67339305	0.098042153	0.233876873	-5.250894713
AT2G39030	1.839169095	14.48226013	2.94967109	0.004139466	0.020355456	-2.510664775
AT2G39050	-0.302868063	11.18354719	-1.223314984	0.224697444	0.421906057	-5.882428372
AT2G39480	0.019316267	9.184899741	0.215291043	0.830072364	0.917597524	-6.596721115
AT2G39810	0.116773533	8.75318036	0.768442912	0.444420767	0.650222353	-6.327202169
AT2G39940	-0.302431055	11.48646311	-2.04212445	0.044337222	0.130198502	-4.597766792
AT2G40110	0.053900284	8.47205941	0.337182074	0.736836958	0.865019226	-6.563268974
AT2G40180	-0.048975049	8.631020024	-0.415792406	0.67864272	0.827690759	-6.533888276
AT2G41670	0.36153649	9.57646196	2.770563471	0.00691389	0.030576549	-2.973267693
AT2G42540	-0.749285342	14.49368354	-1.084983639	0.281092901	0.489355981	-6.038624849
AT2G42890	0.7018897	11.67679669	2.577184586	0.011742181	0.046281242	-3.44567637
AT2G43000	-0.05687698	10.58408186	-0.369172695	0.712945908	0.849983602	-6.552050192
AT2G43050	0.251665688	8.524813037	2.127229228	0.036390712	0.112180908	-4.430324744
AT2G43445	-0.265239165	8.236428463	-1.82627821	0.07142996	0.186116928	-4.994559699
AT2G43570	-0.191868698	12.95238392	-0.239908723	0.810996789	0.906933344	-6.591152586
AT2G43590	1.23436726	9.020165461	6.570039869	4.24E-09	2.92E-07	10.56706898
AT2G43790	0.35610278	11.46647812	3.332133649	0.001292067	0.00804363	-1.446327809
AT2G43970	-0.35120033	14.58789301	-1.735766465	0.086342955	0.213555936	-5.148825294
AT2G44580	0.016942852	7.981275006	0.13271529	0.89474209	0.950822113	-6.61100473
AT2G44840	3.082557078	10.74112895	6.239139343	1.80E-08	9.61E-07	9.17219194
AT2G45210	0.832148912	10.30530419	3.672387371	0.000425769	0.003291642	-0.417716967
AT2G45640	-0.060845588	12.49772253	-0.408610965	0.6838851	0.831286386	-6.536826
AT2G46070	0.20066348	10.21625901	1.937569761	0.056101262	0.155116084	-4.795011188
AT2G46270	0.47147336	9.86736702	4.271300138	5.18E-05	0.000603646	1.559793051
AT2G46510	2.05163378	12.05690593	8.286651449	1.83E-12	7.43E-10	18.05549237
AT2G46660	-0.031099395	8.251989492	-0.279130221	0.780844232	0.890490024	-6.5810384
AT2G46750	0.153773411	7.76613397	1.098045965	0.27538247	0.482914191	-6.024651313
AT2G47000	1.010801702	9.342345975	4.195000397	6.84E-05	0.000751048	1.296957116
AT2G47190	1.059388295	12.24962165	2.505194994	0.014207878	0.053699407	-3.614154018
AT2G47260	0.138794252	9.132175682	1.034587839	0.303888087	0.516037186	-6.091012211
AT2G47530	0.046699192	8.193014586	0.509735442	0.611599298	0.781582173	-6.490769606
AT2G47880	0.022709275	8.107717817	0.217826471	0.828102804	0.916656045	-6.596175388
AT2G47940	-0.321365734	10.64259849	-1.428540761	0.156915742	0.329586297	-5.617597661
AT3G01290	0.317046752	13.13118388	1.109539685	0.270424885	0.477440621	-6.012221578
AT3G01350	0.016255216	9.929159	0.166093671	0.868490076	0.938008308	-6.606046717
AT3G02000	0.110428526	8.553613233	1.031277617	0.305427971	0.517698683	-6.094368382
AT3G02300	-0.130347615	11.38199444	-0.979654247	0.330124215	0.543568528	-6.145350942
AT3G02340	0.208988323	12.00561512	1.325922458	0.188529084	0.373951676	-5.754926247
AT3G02800	0.91956453	9.814027547	3.851875826	0.000230901	0.002005662	0.153636214
AT3G04060	1.598856015	11.17943879	5.835044888	1.02E-07	3.87E-06	7.50328007
AT3G04140	-0.801548783	10.40909878	-3.032404119	0.003243112	0.016880237	-2.289094708
AT3G04220	0.324836249	9.278487355	1.502631434	0.136756769	0.298217826	-5.512402599
AT3G04350	0.802423585	11.95754068	4.653603427	1.23E-05	0.000192357	2.920103093
AT3G04720	-0.636672098	12.4829342	-1.037471562	0.302550893	0.514754866	-6.088079923
AT3G05670	0.338670073	11.43717417	2.08883654	0.039808239	0.120166547	-4.506621427
AT3G05820	-0.072438283	7.777835701	-0.508773398	0.612270585	0.782106512	-6.491255276
AT3G06160	-0.164302048	8.130258786	-0.997504595	0.321439772	0.53428725	-6.128010998
AT3G06420	0.667158472	11.59708443	3.199462599	0.001955174	0.011292058	-1.826964502
AT3G06860	0.252158993	12.87072941	0.493228996	0.623162677	0.789457938	-6.498976185
AT3G07150	-0.185455056	8.002775766	-1.328613117	0.187643185	0.372747458	-5.751450334
AT3G07600	-0.602325018	8.645788931	-3.15884911	0.002214705	0.012481223	-1.941096665
AT3G07740	0.325779902	9.555799716	3.195753246	0.001977642	0.011402596	-1.837435501
AT3G08760	0.585175645	11.66017442	2.327584503	0.022387312	0.076882025	-4.012198836
AT3G09020	0.160192098	10.72783586	0.588379447	0.557886863	0.740643781	-6.447987569
AT3G09520	0.701931626	10.04622467	2.159540058	0.033714787	0.105629679	-4.36515233
AT3G09560	0.518093396	10.60181594	3.399090791	0.001044083	0.006783622	-1.249774197
AT3G10500	0.615158118	10.64940194	2.806300526	0.006251864	0.028237034	-2.882860049
AT3G10510	0.252271155	7.898241976	1.544788618	0.126229263	0.281377997	-5.450302599
AT3G10800	0.58206982	11.82250907	3.382872149	0.001099663	0.007075503	-1.297654285
AT3G11030	0.078890845	9.060172149	0.940581588	0.349668402	0.562765191	-6.182238461
AT3G11120	-0.195524873	10.46814966	-1.301546547	0.196698426	0.385481115	-5.786108469
AT3G11480	2.352265352	9.899937149	8.617088182	4.01E-13	2.39E-10	19.52098397
AT3G11530	0.056045433	10.52260861	0.59319469	0.55467548	0.738643002	-6.445170604
AT3G12250	0.34196631	10.40888007	3.051077158	0.003067447	0.01619578	-2.238410284
AT3G12500	0.065943881	8.424590757	0.494872749	0.622006851	0.788451977	-6.49817099
AT3G13100	0.049899578	8.803438622	0.282036259	0.77862282	0.889102333	-6.580228295
AT3G13600	0.027684661	8.600911178	0.241152402	0.810036019	0.906197084	-6.590855304
AT3G14010	0.174524543	9.966673606	1.104454127	0.272610701	0.47964485	-6.01773678
AT3G14200	-0.123913393	10.34029585	-0.563538641	0.574598501	0.753414158	-6.462157934
AT3G14930	-0.035280325	11.9886547	-0.181519973	0.856405206	0.931976337	-6.603381294
AT3G15060	0.670823486	11.3110906	4.207815789	6.53E-05	0.000726886	1.34089251
AT3G15290	-0.265203355	11.04934317	-1.623452174	0.108312292	0.251564034	-5.330105101
AT3G15500	2.790357347	10.81827045	5.715449388	1.69E-07	5.86E-06	7.017741319
AT3G15580	-0.262648285	12.51968498	-1.241389879	0.217983803	0.41360739	-5.860684363
AT3G16470	0.998973365	12.93932376	2.130303638	0.036128392	0.111630633	-4.424161288
AT3G16770	0.389052095	10.87745854	1.529179239	0.130049767	0.287727309	-5.473485225
AT3G16910	-0.75870503	11.35038344	-2.564368512	0.012150672	0.047582523	-3.475966981
AT3G17130	-0.869593787	8.949784469	-4.707290568	1.00E-05	0.000163797	3.116605662
AT3G17410	0.462005803	13.8019903	2.578242023	0.011709037	0.046205686	-3.443171413
AT3G17740	-0.039475861	8.963651	-0.502562128	0.616612598	0.784843736	-6.494368974
AT3G17860	1.350902488	10.93384413	5.421291508	5.77E-07	1.60E-05	5.842003211
AT3G18360	-0.052973408	8.407006324	-0.517638566	0.606097328	0.777576782	-6.486745361
AT3G18490	-1.68491192	12.16263303	-6.500297331	5.77E-09	3.73E-07	10.27120279
AT3G18690	0.58872465	10.13150762	4.88483372	5.01E-06	9.46E-05	3.775385141
AT3G19310	-0.059131229	8.723791511	-0.484127893	0.62957929	0.793436045	-6.503386182
AT3G19350	-0.270462444	8.110955631	-1.669341414	0.098844709	0.235229606	-5.257404508
AT3G19660	0.122377667	9.252311693	0.755399277	0.452163216	0.656104645	-6.337015267
AT3G19970	1.406990258	10.35046897	3.640538015	0.000473724	0.003597421	-0.517082729
AT3G21220	0.737745525	12.77983644	4.903167722	4.66E-06	8.92E-05	3.844173747
AT3G21780	0.313908339	9.312766764	1.355456117	0.178975812	0.360750472	-5.71640433
AT3G22400	-0.209728529	8.683198596	-1.216357142	0.227321536	0.425400555	-5.890716701
AT3G22740	-0.793540552	9.99342978	-2.397425505	0.018771879	0.066875752	-3.858700799
AT3G22800	0.548356222	11.11793713	3.797327974	0.000278607	0.00234116	-0.022016628
AT3G22910	-0.304509019	9.078910102	-0.968388688	0.335683961	0.548918033	-6.156136992
AT3G23190	0.022546182	8.115004203	0.200823983	0.841331051	0.924395585	-6.599712906
AT3G23220	0.242242946	9.638480439	1.88556191	0.062877822	0.169309423	-4.889607893
AT3G23230	-0.065564689	9.016523993	-0.53602257	0.593386903	0.768134861	-6.477146389
AT3G23240	0.413280499	8.749993504	3.143534349	0.00232066	0.012968651	-1.983839219
AT3G23430	-0.086375781	8.269497517	-0.764441723	0.446787569	0.652257549	-6.330229984
AT3G23610	-0.206617661	8.44860488	-1.727078189	0.087900324	0.216379749	-5.163251176
AT3G25420	-0.084693673	7.947235163	-0.687227993	0.493868678	0.689936931	-6.385604281
AT3G25655	0.280107956	7.984234583	1.701867908	0.09255024	0.224393149	-5.204728995
AT3G25730	0.307943061	10.22548703	1.883988713	0.063093108	0.169744606	-4.892432687
AT3G25760	1.523195303	14.06628022	2.818539686	0.006038841	0.027479845	-2.851678297
AT3G25770	0.259202445	14.91958186	0.685301582	0.49507693	0.691000726	-6.386911422
AT3G25780	2.742527195	13.55117059	5.043378002	2.68E-06	5.63E-05	4.374752237
AT3G26100	-0.127620502	11.66596715	-0.552808269	0.581891231	0.759019012	-6.468091505
AT3G26470	-0.261468155	8.846638747	-1.606623364	0.111962362	0.257648844	-5.356290697
AT3G26744	-0.00096264	11.77871252	-0.008912221	0.992910712	0.996994597	-6.619722421
AT3G27710	-0.165223967	8.234609291	-0.986261259	0.326891943	0.540141116	-6.138968477
AT3G28210	0.86902516	11.90081205	1.720392841	0.089114312	0.218336895	-5.174305648
AT3G28510	0.110445417	11.29497067	0.253931796	0.800180775	0.900717595	-6.587711681
AT3G28580	0.607583002	9.475623275	2.558356074	0.012346691	0.04814567	-3.490133093
AT3G28610	-0.133566726	8.12728119	-0.870008141	0.386823187	0.597751239	-6.245138585
AT3G28740	0.050027948	8.747935474	0.210462006	0.833826636	0.919815894	-6.597742867
AT3G43440	0.12407807	10.10744405	0.778426902	0.438546864	0.644499634	-6.319579072
AT3G44110	0.418795896	13.7746114	2.958180185	0.004037688	0.020020586	-2.488103132
AT3G44200	-1.305001487	9.86375174	-7.433886937	8.92E-11	1.46E-08	14.29705943
AT3G45140	-0.233493612	15.38495601	-0.662251722	0.509657813	0.70362144	-6.402270167
AT3G45580	0.087211112	8.041972979	0.709147462	0.480234549	0.679080985	-6.370475806
AT3G46160	0.234008394	7.706620873	1.679431208	0.096855947	0.231762099	-5.241165838
AT3G46690	1.338150557	9.458542422	4.388683455	3.35E-05	0.000432115	1.969934838
AT3G46930	1.373203342	10.98890729	4.699797698	1.03E-05	0.000166896	3.089103622
AT3G47510	-0.235934842	9.044592479	-1.662716764	0.100168429	0.237158989	-5.26801665
AT3G48090	0.648404278	12.13213085	2.631810238	0.010136668	0.041364509	-3.315137612
AT3G48640	0.561002507	10.57391398	1.927367409	0.057379522	0.158116858	-4.81375341
AT3G49590	-0.318302272	10.71826273	-1.9948727	0.049362088	0.141412742	-4.688071541
AT3G49850	-0.104812901	9.956206074	-0.962440731	0.338643999	0.55171008	-6.161782609
AT3G50480	0.900432055	13.90757189	2.951521319	0.004117136	0.0202803	-2.505763394
AT3G50800	0.538275513	11.70753416	4.149992125	8.05E-05	0.000856907	1.143336753
AT3G50850	0.194276725	8.406448883	1.606399699	0.112011531	0.257712518	-5.356636997
AT3G50950	-0.292514712	14.23705093	-1.428063617	0.15705263	0.329727744	-5.618258752
AT3G50970	0.25041915	12.52359934	0.380036189	0.704896299	0.845001444	-6.548010109
AT3G50980	0.198443177	9.079228926	1.887554743	0.062605999	0.168812982	-4.886026513
AT3G52430	1.68542106	14.5240943	3.935105403	0.000172843	0.001582784	0.424956754
AT3G52740	-0.520069392	11.03356376	-2.305157957	0.023672496	0.08029491	-4.060647498
AT3G54100	0.34151823	10.6801382	2.103998096	0.038426833	0.116849935	-4.476640055
AT3G54150	0.488511024	9.354782503	2.499299964	0.014429072	0.05428545	-3.627769609
AT3G54420	1.085463783	12.57684974	2.718764219	0.007987689	0.034273183	-3.102606096
AT3G54610	-0.104295983	8.840410843	-1.042743538	0.300116574	0.512318054	-6.082698616
AT3G55270	0.141223996	10.50327549	0.78228744	0.436287822	0.642282116	-6.316605437
AT3G55470	0.944612903	11.50518552	4.39312949	3.30E-05	0.000426164	1.98560435
AT3G55730	0.838347192	9.948010192	5.838991729	1.01E-07	3.81E-06	7.519373157
AT3G55840	0.237804499	11.62552166	1.400330411	0.165168432	0.341475335	-5.656322436
AT3G56020	-0.226719549	11.28218353	-1.36109996	0.177192655	0.357904589	-5.708950525
AT3G56200	0.3461455	10.71247881	1.266192915	0.20901175	0.401896672	-5.830346984
AT3G56400	0.446930199	13.86458627	1.044000987	0.299537921	0.51173307	-6.081411168
AT3G57260	-2.01772121	13.33460788	-1.956708727	0.053768411	0.150447828	-4.759608893
AT3G59350	0.887497388	14.17375627	2.232716717	0.028279854	0.092167105	-4.21432545
AT3G59790	0.22192344	7.761906463	1.940220375	0.055773144	0.154489353	-4.790127122
AT3G60120	-0.084889696	8.391536146	-0.291621877	0.771308593	0.884534128	-6.57749679
AT3G60240	-0.234261448	9.952349793	-1.898967744	0.061068254	0.165691525	-4.865449166
AT3G60550	0.133691328	7.979160337	1.040506942	0.301147687	0.513400542	-6.084984838
AT3G61680	0.256585056	8.574917499	2.228645476	0.028560704	0.092842619	-4.222833775
AT3G62720	0.221746069	10.43432056	0.876334722	0.38339556	0.594324878	-6.239696082
AT3G62770	-0.144208448	10.25044512	-0.70979369	0.479835783	0.678757557	-6.370022669
AT3G63050	0.987724497	10.07404489	5.902640791	7.67E-08	3.10E-06	7.779495601
AT4G00416	0.265689768	8.22964521	1.982486743	0.050757068	0.144288318	-4.71142615
AT4G00660	0.252952183	11.29372234	2.541049238	0.012926955	0.049760891	-3.530752396
AT4G00970	-0.482400116	9.202344607	-2.531679155	0.013251263	0.050821595	-3.55264605
AT4G01010	0.84390561	11.51854478	3.01365619	0.003428832	0.017640092	-2.339733286
AT4G01120	0.109227938	10.77701962	0.696415158	0.488128624	0.685081146	-6.37932057
AT4G01370	0.161885964	11.41136553	0.735666621	0.46402243	0.665777349	-6.351545788
AT4G01610	-0.901627518	14.41170911	-2.872860421	0.005171422	0.024290689	-2.711945411
AT4G01950	0.178794848	10.51457219	0.751934286	0.454232945	0.6577146	-6.339594235
AT4G02260	-0.597350383	11.49561472	-4.184502428	7.10E-05	0.000778014	1.261030601
AT4G02280	-0.047879779	9.040684876	-0.282599555	0.778192442	0.88878022	-6.580070299
AT4G03320	0.443748574	9.133523007	3.043904469	0.003133852	0.016447232	-2.257908413
AT4G04450	-0.021259451	8.243356145	-0.184929932	0.85373838	0.930996913	-6.602760205
AT4G08500	0.304656269	10.01003551	2.347855586	0.021279202	0.07384881	-3.968053961
AT4G08850	-0.314876591	8.642823955	-3.076457193	0.002842828	0.015284583	-2.169125812
AT4G08930	-0.465427204	9.728373679	-4.28660294	4.89E-05	0.000578482	1.612868163
AT4G09320	-0.586874268	14.01438517	-2.520220357	0.013657808	0.052072565	-3.579326282
AT4G09600	-0.02318291	8.225747789	-0.182570424	0.8555835	0.931580185	-6.603191196
AT4G10610	0.230026065	10.55915912	2.307564349	0.02353154	0.079941213	-4.055468583
AT4G11000	-0.548329787	8.471270144	-4.180250713	7.21E-05	0.000787289	1.246496675
AT4G11170	1.049658676	8.947549928	3.528753341	0.000685868	0.004861914	-0.8608818
AT4G11570	0.539425308	14.88850144	2.303546515	0.023767304	0.080570892	-4.064112913
AT4G13000	0.022288151	8.661434845	0.20096061	0.841224566	0.924395585	-6.599685624
AT4G13070	0.064222438	8.829565665	0.42914405	0.668938281	0.819935904	-6.528291056
AT4G13180	1.5664292	12.9660082	5.600329448	2.75E-07	8.76E-06	6.55436945
AT4G13830	-1.41257292	10.24181524	-7.343280134	1.34E-10	1.98E-08	13.90116731
AT4G13870	0.26975428	9.268983145	3.639420397	0.000475497	0.003606313	-0.52055829
AT4G14270	-1.242084854	10.44971997	-5.503221331	4.11E-07	1.21E-05	6.166700085
AT4G15120	0.739495864	9.517037772	3.969430951	0.000153222	0.00143996	0.538000037
AT4G15430	-0.161971744	8.791300266	-1.124542848	0.264047807	0.470103484	-5.995807738
AT4G16420	0.085070396	10.62360171	0.867451461	0.388213735	0.598638714	-6.247327013
AT4G16430	-0.168980532	9.422354273	-1.510375867	0.134772726	0.295207065	-5.501116295
AT4G16680	0.17974251	7.944947386	1.088661106	0.279477013	0.487640605	-6.03470727
AT4G16760	0.476423065	13.31610894	1.837066125	0.06980514	0.182777241	-4.975690843
AT4G17880	-0.31401511	10.37222063	-1.259362091	0.211455054	0.405164919	-5.838759571
AT4G18170	1.69775611	12.43238459	4.586113133	1.59E-05	0.000238825	2.674924109
AT4G19120	-0.410679575	11.06144929	-1.521365866	0.131996172	0.2907911	-5.485005982
AT4G19370	0.406663478	8.728721648	2.549203701	0.012650559	0.048987966	-3.511643029
AT4G19515	0.341413258	10.20380315	1.535126877	0.128583401	0.28537849	-5.464678145
AT4G19660	0.53683384	11.815149	2.638161308	0.009963535	0.04079689	-3.299810667
AT4G19810	0.540638214	9.345662046	1.563681586	0.121724746	0.273934955	-5.421946503
AT4G19880	-0.134614242	11.24449756	-0.749689943	0.455576447	0.658790915	-6.341258443
AT4G20000	0.144304868	8.994523116	0.513760195	0.608794543	0.779245653	-6.488727901
AT4G20380	0.837301097	11.57065476	6.538520487	4.88E-09	3.29E-07	10.43323848
AT4G20860	2.63850452	11.4467629	6.312576711	1.31E-08	7.33E-07	9.479745311
AT4G21160	0.363652527	11.77346774	2.281313392	0.025110022	0.084088234	-4.111708228
AT4G21326	0.056137836	9.052711515	0.466049518	0.642409633	0.802643763	-6.511903932
AT4G22820	0.001747372	12.1047558	0.009179868	0.992697815	0.996945316	-6.619720013
AT4G23610	-0.329550693	10.46253971	-2.271937949	0.025695988	0.085560503	-4.131656998
AT4G23750	0.019002545	9.283972142	0.149479121	0.881540818	0.945114936	-6.608653016
AT4G24440	0.368110818	12.05130941	2.851151213	0.005503331	0.025514764	-2.768050999
AT4G25390	0.632138544	8.952317589	3.963454138	0.000156477	0.001461389	0.518269203
AT4G25470	0.113678797	8.576431871	0.500145412	0.618305722	0.785588074	-6.495570198
AT4G25490	0.226502574	9.056458401	1.165175776	0.247309625	0.450087372	-5.950282292
AT4G26070	-0.028876762	9.883440114	-0.159475481	0.873684507	0.940956471	-6.607117769
AT4G26090	0.422675013	10.77654503	1.906692207	0.060045665	0.163713724	-4.851457785
AT4G26120	0.88534187	9.324844942	4.45932404	2.58E-05	0.00035085	2.220040353
AT4G26440	0.154025285	8.209338424	1.051910352	0.295915565	0.507931536	-6.073278485
AT4G26480	-0.018980516	7.969747616	-0.134193984	0.89357639	0.950613997	-6.610808522
AT4G26640	-0.338229237	12.19372271	-2.735779257	0.007619255	0.033007593	-3.06034436
AT4G27310	0.184384599	9.237118627	0.824838738	0.41184446	0.620385057	-6.282870404
AT4G27410	2.90242883	13.64139483	5.930404998	6.81E-08	2.84E-06	7.893309281
AT4G27654	0.074032876	8.72470702	0.731139041	0.46676815	0.667798509	-6.35482624
AT4G27670	0.006954868	8.261806063	0.057474405	0.954306432	0.979037562	-6.618119398
AT4G27940	0.154050846	9.938494873	0.719604347	0.473804598	0.673644374	-6.363093352
AT4G28370	0.039513964	8.957961533	0.418309347	0.676809102	0.826446781	-6.532846606
AT4G28910	0.453343963	12.17881582	3.247092786	0.001687088	0.010043765	-1.691677735
AT4G29010	0.047603603	11.34131895	0.226555758	0.821330244	0.912793482	-6.594247683
AT4G29050	-0.433969068	8.734410377	-2.500665008	0.01437758	0.054162176	-3.624619247
AT4G29810	-0.500552055	12.07565051	-2.030005855	0.045582134	0.132936914	-4.621109251
AT4G29900	0.799821473	10.68977812	4.895368318	4.81E-06	9.14E-05	3.814893638
AT4G29950	0.707626811	10.69357224	3.522169229	0.000700825	0.004943315	-0.880887908
AT4G30430	-0.155261804	8.737747133	-0.93200668	0.354055709	0.566744447	-6.190137337
AT4G30630	-0.084514385	9.198701466	-0.751048486	0.454762928	0.658283205	-6.340251653
AT4G31000	-0.098197662	8.352135082	-0.593020401	0.554791557	0.738674485	-6.445272962
AT4G31860	0.369251583	12.13317008	2.676094041	0.008984165	0.037649207	-3.207622441
AT4G32250	0.1025286	12.41261224	0.274590101	0.784318399	0.892211573	-6.582287268
AT4G32800	-0.805229672	11.41551357	-2.740731804	0.007514968	0.032656125	-3.048002142
AT4G32940	-1.035898279	11.89675434	-3.762659457	0.000313668	0.002577952	-0.13274815
AT4G33420	-1.19284661	9.389581473	-4.605398935	1.48E-05	0.000224477	2.744773444
AT4G34110	0.333477768	14.93421405	1.746790604	0.084399621	0.210244859	-5.130424291
AT4G34370	0.160072415	9.795815306	1.511092462	0.134590293	0.294969163	-5.500069197
AT4G34588	1.81289278	11.34826202	6.558627247	4.46E-09	3.05E-07	10.51858925
AT4G34790	0.009045045	8.859967319	0.084440188	0.932911261	0.968585794	-6.616216647
AT4G35030	0.087488676	8.304340433	0.963632684	0.338049453	0.551469624	-6.160653968
AT4G35090	-1.704251734	13.57016231	-7.818202652	1.56E-11	4.01E-09	15.98482063
AT4G36040	0.840519508	11.82024971	2.153079997	0.034235664	0.106898388	-4.378252657
AT4G36450	-0.020902518	8.281058102	-0.105938575	0.915888551	0.961254108	-6.614181738
AT4G36470	-0.51025459	8.776132673	-3.327704278	0.001310287	0.008142253	-1.459226059
AT4G36670	2.819815103	13.43794103	7.054429364	4.93E-10	5.37E-08	12.64549476
AT4G36730	0.037290316	11.07195763	0.355735428	0.722947753	0.856533207	-6.556885895
AT4G37080	-1.15148626	9.12609731	-5.746128563	1.49E-07	5.25E-06	7.141899273
AT4G37230	-0.320860873	8.332035614	-2.674763504	0.00901698	0.037739713	-3.210874724
AT4G37290	0.640386991	8.892555641	2.121232493	0.036907132	0.113422842	-4.442323854
AT4G37900	0.86958134	9.970634189	4.478597944	2.40E-05	0.000330268	2.28869937
AT4G38060	0.40671438	9.957911336	2.18340572	0.031849874	0.101041269	-4.316452401
AT4G38130	0.237259415	13.40269584	1.530260272	0.129782264	0.287294553	-5.471886863
AT4G38540	0.78162232	11.03656797	2.958447369	0.00403453	0.020009066	-2.487393854
AT4G38560	0.45220531	9.296308654	1.58063648	0.117792142	0.267444721	-5.396223054
AT4G39140	-0.014665272	10.61024949	-0.088226475	0.929910732	0.96722981	-6.615891596
AT4G39850	0.511297645	10.9894526	2.798091275	0.006398582	0.028731898	-2.903712264
AT5G01100	0.447443778	10.63286731	1.321015597	0.19015275	0.376225305	-5.761247773
AT5G01300	0.061940519	8.119849899	0.601286786	0.549299516	0.734220453	-6.440385387
AT5G01520	-0.560479468	10.17150889	-1.950360928	0.054532836	0.15187851	-4.77138584
AT5G01560	-0.816756734	9.756100111	-5.607299441	2.67E-07	8.57E-06	6.582309171
AT5G01670	-0.342017111	8.742934381	-1.952247602	0.054304678	0.151454205	-4.767889168
AT5G01900	0.543781271	9.93961817	1.624003801	0.10819429	0.251390764	-5.329242442
AT5G02280	0.010136962	10.49777729	0.068757541	0.945349185	0.975159266	-6.617411212
AT5G02290	-0.125918244	13.03522228	-0.713571798	0.477508124	0.676742715	-6.367365293
AT5G02780	0.235919694	9.955298548	0.633656537	0.52805989	0.717877146	-6.420601342
AT5G02880	-0.439729853	10.79282147	-1.667797072	0.099152017	0.235723562	-5.259881938
AT5G02890	-0.620216442	10.94392329	-1.707420347	0.09150921	0.222544312	-5.195642425
AT5G03000	0.198481478	8.093742332	1.885590677	0.062873892	0.169309423	-4.88955622
AT5G03160	-0.795017065	9.887014507	-3.570135184	0.000598557	0.004345789	-0.734516987
AT5G03720	-0.362571693	8.731307298	-1.866384389	0.065544787	0.174325574	-4.92389517
AT5G05270	0.033508851	8.421432614	0.116287466	0.90770765	0.957518382	-6.613038353
AT5G06310	0.014304451	8.398567617	0.133082613	0.894452496	0.950767231	-6.610956192
AT5G06660	0.044366985	9.329329708	0.492124253	0.623940023	0.789858386	-6.499515849
AT5G06740	0.358646541	8.299264645	1.795341228	0.076265382	0.19530715	-5.048102608
AT5G06950	0.145199911	8.481769487	1.206143223	0.231213815	0.43033305	-5.902801158
AT5G06960	0.419861592	10.15455586	2.909280506	0.004655698	0.022358917	-2.617043671
AT5G07100	0.162645623	8.959849502	1.162008106	0.248586673	0.451828423	-5.953887568
AT5G07250	-0.009030173	9.611351856	-0.092895629	0.926211957	0.965404267	-6.615471125
AT5G07970	0.096202279	10.2195513	0.846212203	0.399885024	0.609307459	-6.265262564
AT5G08750	-0.049339837	9.287815378	-0.336872869	0.737069189	0.865098245	-6.563372465
AT5G10030	0.054935166	8.386291669	0.437308247	0.663031755	0.815740701	-6.524781738
AT5G10100	0.181421745	7.989596171	1.165592138	0.247142117	0.44993121	-5.949807706
AT5G10320	-0.179879181	8.589072551	-1.452247786	0.150229747	0.319093466	-5.584486985
AT5G10470	-0.763975343	9.423663546	-4.560409644	1.76E-05	0.000258172	2.582097933
AT5G10740	-0.486838207	10.5367258	-3.279518638	0.001524716	0.009230689	-1.598697976
AT5G11260	-0.284024805	11.57389673	-1.448816515	0.151183533	0.320656724	-5.589311342
AT5G11440	0.096692776	8.995899226	0.952027872	0.343866972	0.556964134	-6.171584307
AT5G12880	0.438467554	9.281647707	1.574477144	0.119208865	0.269801784	-5.40559799
AT5G12890	0.155827387	12.60668762	0.742827042	0.459698793	0.66254986	-6.346316929
AT5G13080	2.400942818	11.6205273	3.740628392	0.000338093	0.00273371	-0.202745621
AT5G13220	3.02294386	12.15729951	6.99947322	6.30E-10	6.47E-08	12.40783122
AT5G13700	-0.094574915	9.216678137	-0.758396698	0.450377166	0.654741506	-6.334774878
AT5G14930	-0.033705308	12.55694631	-0.104663931	0.916896816	0.961531734	-6.614315201
AT5G14990	0.297473904	8.30909664	2.893680898	0.0048705	0.023183117	-2.657811268
AT5G15640	0.411781668	11.99962353	1.68661681	0.095459581	0.229106817	-5.229545583
AT5G15970	-0.138927853	15.7590029	-0.537829219	0.592144548	0.767396799	-6.476185121
AT5G16200	0.104253909	9.591746024	0.784296029	0.435115178	0.641376426	-6.315052562
AT5G16280	-0.228241355	11.03177063	-1.372241439	0.17371214	0.3529899	-5.694149184
AT5G17490	1.033638603	8.988020723	3.647287088	0.000463152	0.003537309	-0.496078246
AT5G17760	1.14207855	11.41573557	4.801935626	6.94E-06	0.000122108	3.466109169
AT5G18270	1.150524645	10.18953619	3.305574117	0.001404987	0.008647797	-1.523473481
AT5G20830	0.618530538	11.97181017	1.642552235	0.10428643	0.24446689	-5.300075851
AT5G20900	0.512646359	12.49348941	3.181143955	0.002068502	0.011810019	-1.878583891
AT5G22060	0.55211238	13.04250231	2.707364311	0.008243547	0.035115636	-3.130798263
AT5G22530	1.157485587	9.782317955	4.342634891	3.98E-05	0.000493582	1.808216906
AT5G22570	0.610250878	10.13206036	1.558810389	0.122873725	0.275837222	-5.429288651
AT5G22670	-0.134097276	7.908363449	-0.901310745	0.370049861	0.581780796	-6.217832505
